Country Name,Country Code,Year,GNI (current US$),Region
Czechia,CZE,2000,60625668796,Europe & Central Asia
Czechia,CZE,2001,65898379680,Europe & Central Asia
Czechia,CZE,2002,79239888083,Europe & Central Asia
Czechia,CZE,2003,96725406785,Europe & Central Asia
Czechia,CZE,2004,1.14139E+11,Europe & Central Asia
Czechia,CZE,2005,1.30807E+11,Europe & Central Asia
Czechia,CZE,2006,1.46539E+11,Europe & Central Asia
Czechia,CZE,2007,1.77936E+11,Europe & Central Asia
Czechia,CZE,2008,2.22389E+11,Europe & Central Asia
Czechia,CZE,2009,1.93114E+11,Europe & Central Asia
Czechia,CZE,2010,1.93418E+11,Europe & Central Asia
Czechia,CZE,2011,2.11036E+11,Europe & Central Asia
Czechia,CZE,2012,1.95428E+11,Europe & Central Asia
Czechia,CZE,2013,1.9824E+11,Europe & Central Asia
Czechia,CZE,2014,1.94987E+11,Europe & Central Asia
Czechia,CZE,2015,1.75137E+11,Europe & Central Asia
Czechia,CZE,2016,1.83031E+11,Europe & Central Asia
Czechia,CZE,2017,2.06251E+11,Europe & Central Asia
Czechia,CZE,2018,2.35331E+11,Europe & Central Asia
Czechia,CZE,2019,2.37284E+11,Europe & Central Asia
Czechia,CZE,2020,2.3371E+11,Europe & Central Asia
Czechia,CZE,2021,2.69164E+11,Europe & Central Asia
Germany,DEU,1970,2.16937E+11,Europe & Central Asia
Germany,DEU,1971,2.50911E+11,Europe & Central Asia
Germany,DEU,1972,3.00634E+11,Europe & Central Asia
Germany,DEU,1973,3.99423E+11,Europe & Central Asia
Germany,DEU,1974,4.46479E+11,Europe & Central Asia
Germany,DEU,1975,4.92618E+11,Europe & Central Asia
Germany,DEU,1976,5.22285E+11,Europe & Central Asia
Germany,DEU,1977,6.02463E+11,Europe & Central Asia
Germany,DEU,1978,7.45554E+11,Europe & Central Asia
Germany,DEU,1979,8.84771E+11,Europe & Central Asia
Germany,DEU,1980,9.54146E+11,Europe & Central Asia
Germany,DEU,1981,8.02341E+11,Europe & Central Asia
Germany,DEU,1982,7.77698E+11,Europe & Central Asia
Germany,DEU,1983,7.74212E+11,Europe & Central Asia
Germany,DEU,1984,7.31282E+11,Europe & Central Asia
Germany,DEU,1985,7.38823E+11,Europe & Central Asia
Germany,DEU,1986,1.05267E+12,Europe & Central Asia
Germany,DEU,1987,1.30423E+12,Europe & Central Asia
Germany,DEU,1988,1.41478E+12,Europe & Central Asia
Germany,DEU,1989,1.41425E+12,Europe & Central Asia
Germany,DEU,1990,1.79087E+12,Europe & Central Asia
Germany,DEU,1991,1.87583E+12,Europe & Central Asia
Germany,DEU,1992,2.13794E+12,Europe & Central Asia
Germany,DEU,1993,2.07491E+12,Europe & Central Asia
Germany,DEU,1994,2.20452E+12,Europe & Central Asia
Germany,DEU,1995,2.58225E+12,Europe & Central Asia
Germany,DEU,1996,2.4976E+12,Europe & Central Asia
Germany,DEU,1997,2.20777E+12,Europe & Central Asia
Germany,DEU,1998,2.22618E+12,Europe & Central Asia
Germany,DEU,1999,2.17976E+12,Europe & Central Asia
Germany,DEU,2000,1.93702E+12,Europe & Central Asia
Germany,DEU,2001,1.93212E+12,Europe & Central Asia
Germany,DEU,2002,2.05643E+12,Europe & Central Asia
Germany,DEU,2003,2.47623E+12,Europe & Central Asia
Germany,DEU,2004,2.83135E+12,Europe & Central Asia
Germany,DEU,2005,2.87037E+12,Europe & Central Asia
Germany,DEU,2006,3.04535E+12,Europe & Central Asia
Germany,DEU,2007,3.47532E+12,Europe & Central Asia
Germany,DEU,2008,3.78082E+12,Europe & Central Asia
Germany,DEU,2009,3.48818E+12,Europe & Central Asia
Germany,DEU,2010,3.46786E+12,Europe & Central Asia
Germany,DEU,2011,3.84533E+12,Europe & Central Asia
Germany,DEU,2012,3.61177E+12,Europe & Central Asia
Germany,DEU,2013,3.82026E+12,Europe & Central Asia
Germany,DEU,2014,3.96701E+12,Europe & Central Asia
Germany,DEU,2015,3.4341E+12,Europe & Central Asia
Germany,DEU,2016,3.55593E+12,Europe & Central Asia
Germany,DEU,2017,3.77879E+12,Europe & Central Asia
Germany,DEU,2018,4.10843E+12,Europe & Central Asia
Germany,DEU,2019,4.01908E+12,Europe & Central Asia
Germany,DEU,2020,4.00419E+12,Europe & Central Asia
Germany,DEU,2021,4.41103E+12,Europe & Central Asia
Djibouti,DJI,1991,482914793.4,Middle East & North Africa
Djibouti,DJI,1992,498044688,Middle East & North Africa
Djibouti,DJI,1993,489067696,Middle East & North Africa
Djibouti,DJI,1994,508327659.6,Middle East & North Africa
Djibouti,DJI,1995,515031988.3,Middle East & North Africa
Djibouti,DJI,1996,509742799.1,Middle East & North Africa
Djibouti,DJI,1997,514863184.4,Middle East & North Africa
Djibouti,DJI,1998,524857501.4,Middle East & North Africa
Djibouti,DJI,1999,548464728.4,Middle East & North Africa
Djibouti,DJI,2000,567019654.4,Middle East & North Africa
Djibouti,DJI,2001,584835781.9,Middle East & North Africa
Djibouti,DJI,2002,606415674,Middle East & North Africa
Djibouti,DJI,2003,642959470.2,Middle East & North Africa
Djibouti,DJI,2004,688601797.2,Middle East & North Africa
Djibouti,DJI,2005,729424209.9,Middle East & North Africa
Djibouti,DJI,2006,791915418,Middle East & North Africa
Djibouti,DJI,2007,871804682.6,Middle East & North Africa
Djibouti,DJI,2008,1031814867,Middle East & North Africa
Djibouti,DJI,2009,1070790734,Middle East & North Africa
Djibouti,DJI,2010,1145970369,Middle East & North Africa
Djibouti,DJI,2011,1247888544,Middle East & North Africa
Djibouti,DJI,2012,1381266142,Middle East & North Africa
Djibouti,DJI,2013,2014984774,Middle East & North Africa
Djibouti,DJI,2014,2191027403,Middle East & North Africa
Djibouti,DJI,2015,2397387661,Middle East & North Africa
Djibouti,DJI,2016,2524970309,Middle East & North Africa
Djibouti,DJI,2017,2635915380,Middle East & North Africa
Djibouti,DJI,2018,2771291986,Middle East & North Africa
Djibouti,DJI,2019,2995009917,Middle East & North Africa
Djibouti,DJI,2020,3082506550,Middle East & North Africa
Djibouti,DJI,2021,3422645607,Middle East & North Africa
Dominica,DMA,1977,45872947.41,Latin America & Caribbean
Dominica,DMA,1978,56930215.56,Latin America & Caribbean
Dominica,DMA,1979,54917758.89,Latin America & Caribbean
Dominica,DMA,1980,73104653.33,Latin America & Caribbean
Dominica,DMA,1981,82607391.11,Latin America & Caribbean
Dominica,DMA,1982,89727576.67,Latin America & Caribbean
Dominica,DMA,1983,98220747.04,Latin America & Caribbean
Dominica,DMA,1984,106886700.4,Latin America & Caribbean
Dominica,DMA,1985,117221562.6,Latin America & Caribbean
Dominica,DMA,1986,132750847.4,Latin America & Caribbean
Dominica,DMA,1987,149524310,Latin America & Caribbean
Dominica,DMA,1988,169543221.1,Latin America & Caribbean
Dominica,DMA,1989,181148354.1,Latin America & Caribbean
Dominica,DMA,1990,196537037,Latin America & Caribbean
Dominica,DMA,1991,212100000,Latin America & Caribbean
Dominica,DMA,1992,226781481.5,Latin America & Caribbean
Dominica,DMA,1993,239151851.9,Latin America & Caribbean
Dominica,DMA,1994,253351851.9,Latin America & Caribbean
Dominica,DMA,1995,261222222.2,Latin America & Caribbean
Dominica,DMA,1996,273477777.8,Latin America & Caribbean
Dominica,DMA,1997,286077777.8,Latin America & Caribbean
Dominica,DMA,1998,307185185.2,Latin America & Caribbean
Dominica,DMA,1999,306214814.8,Latin America & Caribbean
Dominica,DMA,2000,294151851.9,Latin America & Caribbean
Dominica,DMA,2001,315096666.7,Latin America & Caribbean
Dominica,DMA,2002,305265925.9,Latin America & Caribbean
Dominica,DMA,2003,316294925.9,Latin America & Caribbean
Dominica,DMA,2004,333866963,Latin America & Caribbean
Dominica,DMA,2005,335276037,Latin America & Caribbean
Dominica,DMA,2006,375247518.5,Latin America & Caribbean
Dominica,DMA,2007,401759222.2,Latin America & Caribbean
Dominica,DMA,2008,439852814.8,Latin America & Caribbean
Dominica,DMA,2009,475418518.5,Latin America & Caribbean
Dominica,DMA,2010,484385185.2,Latin America & Caribbean
Dominica,DMA,2011,490477777.8,Latin America & Caribbean
Dominica,DMA,2012,476466666.7,Latin America & Caribbean
Dominica,DMA,2013,478788888.9,Latin America & Caribbean
Dominica,DMA,2014,503563518.5,Latin America & Caribbean
Dominica,DMA,2015,521843851.9,Latin America & Caribbean
Dominica,DMA,2016,555100555.6,Latin America & Caribbean
Dominica,DMA,2017,523367703.7,Latin America & Caribbean
Dominica,DMA,2018,555581629.6,Latin America & Caribbean
Dominica,DMA,2019,602072444.4,Latin America & Caribbean
Dominica,DMA,2020,511125666.7,Latin America & Caribbean
Dominica,DMA,2021,555825148.1,Latin America & Caribbean
Denmark,DNK,1966,11844704281,Europe & Central Asia
Denmark,DNK,1967,12940157639,Europe & Central Asia
Denmark,DNK,1968,13345633733,Europe & Central Asia
Denmark,DNK,1969,15221015960,Europe & Central Asia
Denmark,DNK,1970,16810092667,Europe & Central Asia
Denmark,DNK,1971,18736937910,Europe & Central Asia
Denmark,DNK,1972,22847257997,Europe & Central Asia
Denmark,DNK,1973,30599735681,Europe & Central Asia
Denmark,DNK,1974,33804669150,Europe & Central Asia
Denmark,DNK,1975,40278863771,Europe & Central Asia
Denmark,DNK,1976,44437450289,Europe & Central Asia
Denmark,DNK,1977,49859597881,Europe & Central Asia
Denmark,DNK,1978,60569192688,Europe & Central Asia
Denmark,DNK,1979,70008559399,Europe & Central Asia
Denmark,DNK,1980,69964084175,Europe & Central Asia
Denmark,DNK,1981,60076479771,Europe & Central Asia
Denmark,DNK,1982,58229571672,Europe & Central Asia
Denmark,DNK,1983,58620592674,Europe & Central Asia
Denmark,DNK,1984,56865098778,Europe & Central Asia
Denmark,DNK,1985,60234072043,Europe & Central Asia
Denmark,DNK,1986,85234310963,Europe & Central Asia
Denmark,DNK,1987,1.0634E+11,Europe & Central Asia
Denmark,DNK,1988,1.11928E+11,Europe & Central Asia
Denmark,DNK,1989,1.08442E+11,Europe & Central Asia
Denmark,DNK,1990,1.33536E+11,Europe & Central Asia
Denmark,DNK,1991,1.34266E+11,Europe & Central Asia
Denmark,DNK,1992,1.48139E+11,Europe & Central Asia
Denmark,DNK,1993,1.39652E+11,Europe & Central Asia
Denmark,DNK,1994,1.52701E+11,Europe & Central Asia
Denmark,DNK,1995,1.81669E+11,Europe & Central Asia
Denmark,DNK,1996,1.83957E+11,Europe & Central Asia
Denmark,DNK,1997,1.70399E+11,Europe & Central Asia
Denmark,DNK,1998,1.74474E+11,Europe & Central Asia
Denmark,DNK,1999,1.76091E+11,Europe & Central Asia
Denmark,DNK,2000,1.60422E+11,Europe & Central Asia
Denmark,DNK,2001,1.62361E+11,Europe & Central Asia
Denmark,DNK,2002,1.76412E+11,Europe & Central Asia
Denmark,DNK,2003,2.16144E+11,Europe & Central Asia
Denmark,DNK,2004,2.51682E+11,Europe & Central Asia
Denmark,DNK,2005,2.66599E+11,Europe & Central Asia
Denmark,DNK,2006,2.86312E+11,Europe & Central Asia
Denmark,DNK,2007,3.21027E+11,Europe & Central Asia
Denmark,DNK,2008,3.57302E+11,Europe & Central Asia
Denmark,DNK,2009,3.24447E+11,Europe & Central Asia
Denmark,DNK,2010,3.27262E+11,Europe & Central Asia
Denmark,DNK,2011,3.51257E+11,Europe & Central Asia
Denmark,DNK,2012,3.34536E+11,Europe & Central Asia
Denmark,DNK,2013,3.54464E+11,Europe & Central Asia
Denmark,DNK,2014,3.65834E+11,Europe & Central Asia
Denmark,DNK,2015,3.11964E+11,Europe & Central Asia
Denmark,DNK,2016,3.20813E+11,Europe & Central Asia
Denmark,DNK,2017,3.39391E+11,Europe & Central Asia
Denmark,DNK,2018,3.66755E+11,Europe & Central Asia
Denmark,DNK,2019,3.5654E+11,Europe & Central Asia
Denmark,DNK,2020,3.66699E+11,Europe & Central Asia
Denmark,DNK,2021,4.1208E+11,Europe & Central Asia
Dominican Republic,DOM,1960,662300300,Latin America & Caribbean
Dominican Republic,DOM,1961,635500100,Latin America & Caribbean
Dominican Republic,DOM,1962,802500200,Latin America & Caribbean
Dominican Republic,DOM,1963,920500100,Latin America & Caribbean
Dominican Republic,DOM,1964,1006500200,Latin America & Caribbean
Dominican Republic,DOM,1965,876400000,Latin America & Caribbean
Dominican Republic,DOM,1966,965400000,Latin America & Caribbean
Dominican Republic,DOM,1967,1015300000,Latin America & Caribbean
Dominican Republic,DOM,1968,1060200000,Latin America & Caribbean
Dominican Republic,DOM,1969,1207300000,Latin America & Caribbean
Dominican Republic,DOM,1970,1476200100,Latin America & Caribbean
Dominican Republic,DOM,1971,1664300000,Latin America & Caribbean
Dominican Republic,DOM,1972,2027000000,Latin America & Caribbean
Dominican Republic,DOM,1973,2350899900,Latin America & Caribbean
Dominican Republic,DOM,1974,2920400000,Latin America & Caribbean
Dominican Republic,DOM,1975,3597500100,Latin America & Caribbean
Dominican Republic,DOM,1976,3945299900,Latin America & Caribbean
Dominican Republic,DOM,1977,4507500200,Latin America & Caribbean
Dominican Republic,DOM,1978,4771400000,Latin America & Caribbean
Dominican Republic,DOM,1979,5551200100,Latin America & Caribbean
Dominican Republic,DOM,1980,6420500100,Latin America & Caribbean
Dominican Republic,DOM,1981,6973899800,Latin America & Caribbean
Dominican Republic,DOM,1982,7709900300,Latin America & Caribbean
Dominican Republic,DOM,1983,8324900100,Latin America & Caribbean
Dominican Republic,DOM,1984,9972699700,Latin America & Caribbean
Dominican Republic,DOM,1985,4725492097,Latin America & Caribbean
Dominican Republic,DOM,1986,5877395035,Latin America & Caribbean
Dominican Republic,DOM,1987,5527990481,Latin America & Caribbean
Dominican Republic,DOM,1988,5052914307,Latin America & Caribbean
Dominican Republic,DOM,1989,6373562713,Latin America & Caribbean
Dominican Republic,DOM,1990,6758924742,Latin America & Caribbean
Dominican Republic,DOM,1991,9461132794,Latin America & Caribbean
Dominican Republic,DOM,1992,11164249000,Latin America & Caribbean
Dominican Republic,DOM,1993,12384042400,Latin America & Caribbean
Dominican Republic,DOM,1994,13962617074,Latin America & Caribbean
Dominican Republic,DOM,1995,15868370839,Latin America & Caribbean
Dominican Republic,DOM,1996,17516877244,Latin America & Caribbean
Dominican Republic,DOM,1997,19222030487,Latin America & Caribbean
Dominican Republic,DOM,1998,20780878617,Latin America & Caribbean
Dominican Republic,DOM,1999,21161260673,Latin America & Caribbean
Dominican Republic,DOM,2000,23264321905,Latin America & Caribbean
Dominican Republic,DOM,2001,24510208597,Latin America & Caribbean
Dominican Republic,DOM,2002,25985430347,Latin America & Caribbean
Dominican Republic,DOM,2003,20001897174,Latin America & Caribbean
Dominican Republic,DOM,2004,20508099191,Latin America & Caribbean
Dominican Republic,DOM,2005,33873701573,Latin America & Caribbean
Dominican Republic,DOM,2006,36027519171,Latin America & Caribbean
Dominican Republic,DOM,2007,41782447147,Latin America & Caribbean
Dominican Republic,DOM,2008,46374331822,Latin America & Caribbean
Dominican Republic,DOM,2009,46539816384,Latin America & Caribbean
Dominican Republic,DOM,2010,51932975555,Latin America & Caribbean
Dominican Republic,DOM,2011,55775250746,Latin America & Caribbean
Dominican Republic,DOM,2012,58281937195,Latin America & Caribbean
Dominican Republic,DOM,2013,59709863839,Latin America & Caribbean
Dominican Republic,DOM,2014,63932514027,Latin America & Caribbean
Dominican Republic,DOM,2015,68228425257,Latin America & Caribbean
Dominican Republic,DOM,2016,72451620190,Latin America & Caribbean
Dominican Republic,DOM,2017,76204175622,Latin America & Caribbean
Dominican Republic,DOM,2018,81863678043,Latin America & Caribbean
Dominican Republic,DOM,2019,84872399734,Latin America & Caribbean
Dominican Republic,DOM,2020,75019702329,Latin America & Caribbean
Dominican Republic,DOM,2021,89537253938,Latin America & Caribbean
Algeria,DZA,1960,3221511333,Middle East & North Africa
Algeria,DZA,1961,2972104049,Middle East & North Africa
Algeria,DZA,1962,2203098114,Middle East & North Africa
Algeria,DZA,1963,2764264467,Middle East & North Africa
Algeria,DZA,1964,2909752061,Middle East & North Africa
Algeria,DZA,1965,3055239675,Middle East & North Africa
Algeria,DZA,1966,2918305726,Middle East & North Africa
Algeria,DZA,1967,3289823844,Middle East & North Africa
Algeria,DZA,1968,3791351401,Middle East & North Africa
Algeria,DZA,1969,4257218772,Middle East & North Africa
Algeria,DZA,1970,4741958660,Middle East & North Africa
Algeria,DZA,1971,5036510728,Middle East & North Africa
Algeria,DZA,1972,6744447673,Middle East & North Africa
Algeria,DZA,1973,8632138145,Middle East & North Africa
Algeria,DZA,1974,13138271294,Middle East & North Africa
Algeria,DZA,1975,15380692156,Middle East & North Africa
Algeria,DZA,1976,17416132571,Middle East & North Africa
Algeria,DZA,1977,19801118983,Middle East & North Africa
Algeria,DZA,1978,25098700446,Middle East & North Africa
Algeria,DZA,1979,31537352036,Middle East & North Africa
Algeria,DZA,1980,40477667640,Middle East & North Africa
Algeria,DZA,1981,42348348278,Middle East & North Africa
Algeria,DZA,1982,43217846087,Middle East & North Africa
Algeria,DZA,1983,47009480392,Middle East & North Africa
Algeria,DZA,1984,52019304712,Middle East & North Africa
Algeria,DZA,1985,56393654501,Middle East & North Africa
Algeria,DZA,1986,61999236863,Middle East & North Africa
Algeria,DZA,1987,64847516073,Middle East & North Africa
Algeria,DZA,1988,56590250659,Middle East & North Africa
Algeria,DZA,1989,53587914452,Middle East & North Africa
Algeria,DZA,1990,59780631047,Middle East & North Africa
Algeria,DZA,1991,43167990743,Middle East & North Africa
Algeria,DZA,1992,45843088303,Middle East & North Africa
Algeria,DZA,1993,48195629422,Middle East & North Africa
Algeria,DZA,1994,40808326200,Middle East & North Africa
Algeria,DZA,1995,39574301666,Middle East & North Africa
Algeria,DZA,1996,44381577918,Middle East & North Africa
Algeria,DZA,1997,45957623524,Middle East & North Africa
Algeria,DZA,1998,46187747553,Middle East & North Africa
Algeria,DZA,1999,46350650030,Middle East & North Africa
Algeria,DZA,2000,52080372257,Middle East & North Africa
Algeria,DZA,2001,53138729521,Middle East & North Africa
Algeria,DZA,2002,54533965681,Middle East & North Africa
Algeria,DZA,2003,65345073971,Middle East & North Africa
Algeria,DZA,2004,81732028321,Middle East & North Africa
Algeria,DZA,2005,98106140730,Middle East & North Africa
Algeria,DZA,2006,1.12502E+11,Middle East & North Africa
Algeria,DZA,2007,1.33142E+11,Middle East & North Africa
Algeria,DZA,2008,1.69666E+11,Middle East & North Africa
Algeria,DZA,2009,1.35806E+11,Middle East & North Africa
Algeria,DZA,2010,1.60762E+11,Middle East & North Africa
Algeria,DZA,2011,1.97969E+11,Middle East & North Africa
Algeria,DZA,2012,2.06411E+11,Middle East & North Africa
Algeria,DZA,2013,2.056E+11,Middle East & North Africa
Algeria,DZA,2014,2.08874E+11,Middle East & North Africa
Algeria,DZA,2015,1.61667E+11,Middle East & North Africa
Algeria,DZA,2016,1.58474E+11,Middle East & North Africa
Algeria,DZA,2017,1.67559E+11,Middle East & North Africa
Algeria,DZA,2018,1.70507E+11,Middle East & North Africa
Algeria,DZA,2019,1.67568E+11,Middle East & North Africa
Algeria,DZA,2020,1.42065E+11,Middle East & North Africa
Algeria,DZA,2021,1.59458E+11,Middle East & North Africa
East Asia & Pacific (excluding high income),EAP,1960,79699708257,
East Asia & Pacific (excluding high income),EAP,1961,70207048692,
East Asia & Pacific (excluding high income),EAP,1962,64157726495,
East Asia & Pacific (excluding high income),EAP,1963,69494684859,
East Asia & Pacific (excluding high income),EAP,1964,80197207020,
East Asia & Pacific (excluding high income),EAP,1965,93353973100,
East Asia & Pacific (excluding high income),EAP,1966,1.02107E+11,
East Asia & Pacific (excluding high income),EAP,1967,99150253510,
East Asia & Pacific (excluding high income),EAP,1968,1.00283E+11,
East Asia & Pacific (excluding high income),EAP,1969,1.1254E+11,
East Asia & Pacific (excluding high income),EAP,1970,1.24955E+11,
East Asia & Pacific (excluding high income),EAP,1971,1.34271E+11,
East Asia & Pacific (excluding high income),EAP,1972,1.52057E+11,
East Asia & Pacific (excluding high income),EAP,1973,1.91118E+11,
East Asia & Pacific (excluding high income),EAP,1974,2.15569E+11,
East Asia & Pacific (excluding high income),EAP,1975,2.42484E+11,
East Asia & Pacific (excluding high income),EAP,1976,2.46478E+11,
East Asia & Pacific (excluding high income),EAP,1977,2.8419E+11,
East Asia & Pacific (excluding high income),EAP,1978,2.74829E+11,
East Asia & Pacific (excluding high income),EAP,1979,3.17958E+11,
East Asia & Pacific (excluding high income),EAP,1980,3.66653E+11,
East Asia & Pacific (excluding high income),EAP,1981,3.91427E+11,
East Asia & Pacific (excluding high income),EAP,1982,4.10693E+11,
East Asia & Pacific (excluding high income),EAP,1983,4.30143E+11,
East Asia & Pacific (excluding high income),EAP,1984,4.65408E+11,
East Asia & Pacific (excluding high income),EAP,1985,5.10253E+11,
East Asia & Pacific (excluding high income),EAP,1986,4.96117E+11,
East Asia & Pacific (excluding high income),EAP,1987,4.78764E+11,
East Asia & Pacific (excluding high income),EAP,1988,5.46835E+11,
East Asia & Pacific (excluding high income),EAP,1989,6.12812E+11,
East Asia & Pacific (excluding high income),EAP,1990,6.5814E+11,
East Asia & Pacific (excluding high income),EAP,1991,7.13556E+11,
East Asia & Pacific (excluding high income),EAP,1992,7.99363E+11,
East Asia & Pacific (excluding high income),EAP,1993,8.77645E+11,
East Asia & Pacific (excluding high income),EAP,1994,1.06023E+12,
East Asia & Pacific (excluding high income),EAP,1995,1.2986E+12,
East Asia & Pacific (excluding high income),EAP,1996,1.49278E+12,
East Asia & Pacific (excluding high income),EAP,1997,1.5484E+12,
East Asia & Pacific (excluding high income),EAP,1998,1.41058E+12,
East Asia & Pacific (excluding high income),EAP,1999,1.55142E+12,
East Asia & Pacific (excluding high income),EAP,2000,1.70568E+12,
East Asia & Pacific (excluding high income),EAP,2001,1.81825E+12,
East Asia & Pacific (excluding high income),EAP,2002,2.01853E+12,
East Asia & Pacific (excluding high income),EAP,2003,2.28636E+12,
East Asia & Pacific (excluding high income),EAP,2004,2.65796E+12,
East Asia & Pacific (excluding high income),EAP,2005,3.06945E+12,
East Asia & Pacific (excluding high income),EAP,2006,3.71525E+12,
East Asia & Pacific (excluding high income),EAP,2007,4.71546E+12,
East Asia & Pacific (excluding high income),EAP,2008,5.98502E+12,
East Asia & Pacific (excluding high income),EAP,2009,6.45687E+12,
East Asia & Pacific (excluding high income),EAP,2010,7.83742E+12,
East Asia & Pacific (excluding high income),EAP,2011,9.55235E+12,
East Asia & Pacific (excluding high income),EAP,2012,1.07034E+13,
East Asia & Pacific (excluding high income),EAP,2013,1.17507E+13,
East Asia & Pacific (excluding high income),EAP,2014,1.27716E+13,
East Asia & Pacific (excluding high income),EAP,2015,1.32354E+13,
East Asia & Pacific (excluding high income),EAP,2016,1.35156E+13,
East Asia & Pacific (excluding high income),EAP,2017,1.48131E+13,
East Asia & Pacific (excluding high income),EAP,2018,1.65279E+13,
East Asia & Pacific (excluding high income),EAP,2019,1.71176E+13,
East Asia & Pacific (excluding high income),EAP,2020,1.73289E+13,
East Asia & Pacific (excluding high income),EAP,2021,2.05165E+13,
Early-demographic dividend,EAR,1962,1.59598E+11,
Early-demographic dividend,EAR,1963,1.67873E+11,
Early-demographic dividend,EAR,1964,1.93745E+11,
Early-demographic dividend,EAR,1965,2.10374E+11,
Early-demographic dividend,EAR,1966,2.04921E+11,
Early-demographic dividend,EAR,1967,2.12975E+11,
Early-demographic dividend,EAR,1968,2.31067E+11,
Early-demographic dividend,EAR,1969,2.5819E+11,
Early-demographic dividend,EAR,1970,2.73438E+11,
Early-demographic dividend,EAR,1971,2.97199E+11,
Early-demographic dividend,EAR,1972,3.28224E+11,
Early-demographic dividend,EAR,1973,4.20486E+11,
Early-demographic dividend,EAR,1974,5.89693E+11,
Early-demographic dividend,EAR,1975,6.33596E+11,
Early-demographic dividend,EAR,1976,6.90988E+11,
Early-demographic dividend,EAR,1977,7.7109E+11,
Early-demographic dividend,EAR,1978,8.50575E+11,
Early-demographic dividend,EAR,1979,1.03398E+12,
Early-demographic dividend,EAR,1980,1.27945E+12,
Early-demographic dividend,EAR,1981,1.42364E+12,
Early-demographic dividend,EAR,1982,1.35165E+12,
Early-demographic dividend,EAR,1983,1.36953E+12,
Early-demographic dividend,EAR,1984,1.35362E+12,
Early-demographic dividend,EAR,1985,1.39475E+12,
Early-demographic dividend,EAR,1986,1.40871E+12,
Early-demographic dividend,EAR,1987,1.42053E+12,
Early-demographic dividend,EAR,1988,1.5122E+12,
Early-demographic dividend,EAR,1989,1.53534E+12,
Early-demographic dividend,EAR,1990,1.80091E+12,
Early-demographic dividend,EAR,1991,1.90906E+12,
Early-demographic dividend,EAR,1992,2.10499E+12,
Early-demographic dividend,EAR,1993,2.31871E+12,
Early-demographic dividend,EAR,1994,2.43915E+12,
Early-demographic dividend,EAR,1995,2.50998E+12,
Early-demographic dividend,EAR,1996,2.73139E+12,
Early-demographic dividend,EAR,1997,2.92167E+12,
Early-demographic dividend,EAR,1998,2.88654E+12,
Early-demographic dividend,EAR,1999,3.04503E+12,
Early-demographic dividend,EAR,2000,3.30199E+12,
Early-demographic dividend,EAR,2001,3.28706E+12,
Early-demographic dividend,EAR,2002,3.21096E+12,
Early-demographic dividend,EAR,2003,3.56958E+12,
Early-demographic dividend,EAR,2004,4.14566E+12,
Early-demographic dividend,EAR,2005,4.83382E+12,
Early-demographic dividend,EAR,2006,5.56138E+12,
Early-demographic dividend,EAR,2007,6.60278E+12,
Early-demographic dividend,EAR,2008,7.44959E+12,
Early-demographic dividend,EAR,2009,7.1832E+12,
Early-demographic dividend,EAR,2010,8.6993E+12,
Early-demographic dividend,EAR,2011,9.60373E+12,
Early-demographic dividend,EAR,2012,1.00378E+13,
Early-demographic dividend,EAR,2013,1.01668E+13,
Early-demographic dividend,EAR,2014,1.05355E+13,
Early-demographic dividend,EAR,2015,1.0032E+13,
Early-demographic dividend,EAR,2016,1.03336E+13,
Early-demographic dividend,EAR,2017,1.11666E+13,
Early-demographic dividend,EAR,2018,1.12834E+13,
Early-demographic dividend,EAR,2019,1.1494E+13,
Early-demographic dividend,EAR,2020,1.07289E+13,
Early-demographic dividend,EAR,2021,1.24481E+13,
East Asia & Pacific,EAS,1960,1.50136E+11,
East Asia & Pacific,EAS,1961,1.50566E+11,
East Asia & Pacific,EAS,1962,1.53415E+11,
East Asia & Pacific,EAS,1963,1.71073E+11,
East Asia & Pacific,EAS,1964,1.96643E+11,
East Asia & Pacific,EAS,1965,2.21463E+11,
East Asia & Pacific,EAS,1966,2.47852E+11,
East Asia & Pacific,EAS,1967,2.6891E+11,
East Asia & Pacific,EAS,1968,2.97589E+11,
East Asia & Pacific,EAS,1969,3.42761E+11,
East Asia & Pacific,EAS,1970,4.05266E+11,
East Asia & Pacific,EAS,1971,4.5042E+11,
East Asia & Pacific,EAS,1972,5.59452E+11,
East Asia & Pacific,EAS,1973,7.37289E+11,
East Asia & Pacific,EAS,1974,8.46912E+11,
East Asia & Pacific,EAS,1975,9.2819E+11,
East Asia & Pacific,EAS,1976,1.0202E+12,
East Asia & Pacific,EAS,1977,1.21506E+12,
East Asia & Pacific,EAS,1978,1.53415E+12,
East Asia & Pacific,EAS,1979,1.66562E+12,
East Asia & Pacific,EAS,1980,1.79496E+12,
East Asia & Pacific,EAS,1981,1.97868E+12,
East Asia & Pacific,EAS,1982,1.9386E+12,
East Asia & Pacific,EAS,1983,2.06724E+12,
East Asia & Pacific,EAS,1984,2.21414E+12,
East Asia & Pacific,EAS,1985,2.33947E+12,
East Asia & Pacific,EAS,1986,3.05425E+12,
East Asia & Pacific,EAS,1987,3.58748E+12,
East Asia & Pacific,EAS,1988,4.34004E+12,
East Asia & Pacific,EAS,1989,4.53963E+12,
East Asia & Pacific,EAS,1990,4.73975E+12,
East Asia & Pacific,EAS,1991,5.34729E+12,
East Asia & Pacific,EAS,1992,5.85069E+12,
