Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
"Micronesia, Fed. Sts.",FSM,1982,64.821
"Micronesia, Fed. Sts.",FSM,1983,65.282
"Micronesia, Fed. Sts.",FSM,1984,65.749
"Micronesia, Fed. Sts.",FSM,1985,65.97
"Micronesia, Fed. Sts.",FSM,1986,66.172
"Micronesia, Fed. Sts.",FSM,1987,66.292
"Micronesia, Fed. Sts.",FSM,1988,66.859
"Micronesia, Fed. Sts.",FSM,1989,67.096
"Micronesia, Fed. Sts.",FSM,1990,67.425
"Micronesia, Fed. Sts.",FSM,1991,67.619
"Micronesia, Fed. Sts.",FSM,1992,67.832
"Micronesia, Fed. Sts.",FSM,1993,68.059
"Micronesia, Fed. Sts.",FSM,1994,68.095
"Micronesia, Fed. Sts.",FSM,1995,68.553
"Micronesia, Fed. Sts.",FSM,1996,68.776
"Micronesia, Fed. Sts.",FSM,1997,69.229
"Micronesia, Fed. Sts.",FSM,1998,69.465
"Micronesia, Fed. Sts.",FSM,1999,69.706
"Micronesia, Fed. Sts.",FSM,2000,69.769
"Micronesia, Fed. Sts.",FSM,2001,70.479
"Micronesia, Fed. Sts.",FSM,2002,69.46
"Micronesia, Fed. Sts.",FSM,2003,70.76
"Micronesia, Fed. Sts.",FSM,2004,70.838
"Micronesia, Fed. Sts.",FSM,2005,70.884
"Micronesia, Fed. Sts.",FSM,2006,71.093
"Micronesia, Fed. Sts.",FSM,2007,71.06
"Micronesia, Fed. Sts.",FSM,2008,71.137
"Micronesia, Fed. Sts.",FSM,2009,71.112
"Micronesia, Fed. Sts.",FSM,2010,71.233
"Micronesia, Fed. Sts.",FSM,2011,71.318
"Micronesia, Fed. Sts.",FSM,2012,71.398
"Micronesia, Fed. Sts.",FSM,2013,71.499
"Micronesia, Fed. Sts.",FSM,2014,71.529
"Micronesia, Fed. Sts.",FSM,2015,71.408
"Micronesia, Fed. Sts.",FSM,2016,71.595
"Micronesia, Fed. Sts.",FSM,2017,71.467
"Micronesia, Fed. Sts.",FSM,2018,71.318
"Micronesia, Fed. Sts.",FSM,2019,71.077
"Micronesia, Fed. Sts.",FSM,2020,70.674
Gabon,GAB,1960,46.575
Gabon,GAB,1961,47.228
Gabon,GAB,1962,47.838
Gabon,GAB,1963,48.479
Gabon,GAB,1964,49.048
Gabon,GAB,1965,49.752
Gabon,GAB,1966,50.349
Gabon,GAB,1967,50.892
Gabon,GAB,1968,51.439
Gabon,GAB,1969,51.957
Gabon,GAB,1970,52.555
Gabon,GAB,1971,53.073
Gabon,GAB,1972,53.605
Gabon,GAB,1973,54.057
Gabon,GAB,1974,54.567
Gabon,GAB,1975,55.035
Gabon,GAB,1976,55.569
Gabon,GAB,1977,56.089
Gabon,GAB,1978,56.659
Gabon,GAB,1979,57.053
Gabon,GAB,1980,57.454
Gabon,GAB,1981,57.816
Gabon,GAB,1982,58.106
Gabon,GAB,1983,58.601
Gabon,GAB,1984,58.894
Gabon,GAB,1985,59.311
Gabon,GAB,1986,59.641
Gabon,GAB,1987,59.894
Gabon,GAB,1988,60.006
Gabon,GAB,1989,60.265
Gabon,GAB,1990,60.311
Gabon,GAB,1991,60.397
Gabon,GAB,1992,60.545
Gabon,GAB,1993,60.718
Gabon,GAB,1994,60.701
Gabon,GAB,1995,60.704
Gabon,GAB,1996,60.612
Gabon,GAB,1997,60.662
Gabon,GAB,1998,60.79
Gabon,GAB,1999,60.849
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.27
Gabon,GAB,2002,61.292
Gabon,GAB,2003,61.671
Gabon,GAB,2004,61.838
Gabon,GAB,2005,61.959
Gabon,GAB,2006,62.375
Gabon,GAB,2007,62.618
Gabon,GAB,2008,63.083
Gabon,GAB,2009,63.303
Gabon,GAB,2010,63.898
Gabon,GAB,2011,64.045
Gabon,GAB,2012,64.587
Gabon,GAB,2013,64.776
Gabon,GAB,2014,64.974
Gabon,GAB,2015,65.46
Gabon,GAB,2016,65.802
Gabon,GAB,2017,66.189
Gabon,GAB,2018,66.306
Gabon,GAB,2019,66.603
Gabon,GAB,2020,66.531
United Kingdom,GBR,1960,71.12682927
United Kingdom,GBR,1961,70.87804878
United Kingdom,GBR,1962,70.92682927
United Kingdom,GBR,1963,70.82682927
United Kingdom,GBR,1964,71.62439024
United Kingdom,GBR,1965,71.62439024
United Kingdom,GBR,1966,71.57317073
United Kingdom,GBR,1967,72.12439024
United Kingdom,GBR,1968,71.72439024
United Kingdom,GBR,1969,71.72195122
United Kingdom,GBR,1970,71.97317073
United Kingdom,GBR,1971,72.27317073
United Kingdom,GBR,1972,72.12439024
United Kingdom,GBR,1973,72.32439024
United Kingdom,GBR,1974,72.52439024
United Kingdom,GBR,1975,72.72439024
United Kingdom,GBR,1976,72.77560976
United Kingdom,GBR,1977,73.22439024
United Kingdom,GBR,1978,73.17560976
United Kingdom,GBR,1979,73.27560976
United Kingdom,GBR,1980,73.67560976
United Kingdom,GBR,1981,74.02682927
United Kingdom,GBR,1982,74.17804878
United Kingdom,GBR,1983,74.37804878
United Kingdom,GBR,1984,74.77804878
United Kingdom,GBR,1985,74.62926829
United Kingdom,GBR,1986,74.92926829
United Kingdom,GBR,1987,75.2804878
United Kingdom,GBR,1988,75.3804878
United Kingdom,GBR,1989,75.58292683
United Kingdom,GBR,1990,75.8804878
United Kingdom,GBR,1991,76.08292683
United Kingdom,GBR,1992,76.43414634
United Kingdom,GBR,1993,76.38536585
United Kingdom,GBR,1994,76.88536585
United Kingdom,GBR,1995,76.83658537
United Kingdom,GBR,1996,77.08780488
United Kingdom,GBR,1997,77.21097561
United Kingdom,GBR,1998,77.1902439
United Kingdom,GBR,1999,77.3902439
United Kingdom,GBR,2000,77.74146341
United Kingdom,GBR,2001,77.99268293
United Kingdom,GBR,2002,78.14390244
United Kingdom,GBR,2003,78.44634146
United Kingdom,GBR,2004,78.74634146
United Kingdom,GBR,2005,79.04878049
United Kingdom,GBR,2006,79.24878049
United Kingdom,GBR,2007,79.44878049
United Kingdom,GBR,2008,79.6
United Kingdom,GBR,2009,80.05121951
United Kingdom,GBR,2010,80.40243902
United Kingdom,GBR,2011,80.95121951
United Kingdom,GBR,2012,80.90487805
United Kingdom,GBR,2013,81.00487805
United Kingdom,GBR,2014,81.30487805
United Kingdom,GBR,2015,80.95609756
United Kingdom,GBR,2016,81.15609756
United Kingdom,GBR,2017,81.25609756
United Kingdom,GBR,2018,81.25609756
United Kingdom,GBR,2019,81.20487805
United Kingdom,GBR,2020,80.90243902
Georgia,GEO,1960,61.222
Georgia,GEO,1961,61.416
Georgia,GEO,1962,61.858
Georgia,GEO,1963,62.228
Georgia,GEO,1964,62.333
Georgia,GEO,1965,62.852
Georgia,GEO,1966,63.075
Georgia,GEO,1967,63.292
Georgia,GEO,1968,63.775
Georgia,GEO,1969,64.205
Georgia,GEO,1970,64.431
Georgia,GEO,1971,64.753
Georgia,GEO,1972,65.072
Georgia,GEO,1973,65.421
Georgia,GEO,1974,65.591
Georgia,GEO,1975,65.874
Georgia,GEO,1976,66.029
Georgia,GEO,1977,66.471
Georgia,GEO,1978,66.695
Georgia,GEO,1979,67.074
Georgia,GEO,1980,67.173
Georgia,GEO,1981,67.634
Georgia,GEO,1982,67.903
Georgia,GEO,1983,67.942
Georgia,GEO,1984,67.994
Georgia,GEO,1985,68.368
Georgia,GEO,1986,68.445
Georgia,GEO,1987,68.251
Georgia,GEO,1988,68.528
Georgia,GEO,1989,68.353
Georgia,GEO,1990,68.389
Georgia,GEO,1991,68.245
Georgia,GEO,1992,67.783
Georgia,GEO,1993,67.656
Georgia,GEO,1994,68.554
Georgia,GEO,1995,68.851
Georgia,GEO,1996,68.974
Georgia,GEO,1997,69.059
Georgia,GEO,1998,69.102
Georgia,GEO,1999,69.319
Georgia,GEO,2000,69.575
Georgia,GEO,2001,69.606
Georgia,GEO,2002,70.024
Georgia,GEO,2003,70.333
Georgia,GEO,2004,70.567
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.568
Georgia,GEO,2008,71.332
Georgia,GEO,2009,71.95
Georgia,GEO,2010,72.128
Georgia,GEO,2011,72.39
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.628
Georgia,GEO,2014,73.099
Georgia,GEO,2015,73.297
Georgia,GEO,2016,73.569
Georgia,GEO,2017,73.57
Georgia,GEO,2018,73.341
Georgia,GEO,2019,73.47
Georgia,GEO,2020,72.765
Ghana,GHA,1960,47.096
Ghana,GHA,1961,47.325
Ghana,GHA,1962,47.405
Ghana,GHA,1963,47.578
Ghana,GHA,1964,47.719
Ghana,GHA,1965,47.778
Ghana,GHA,1966,47.727
Ghana,GHA,1967,47.683
Ghana,GHA,1968,47.57
Ghana,GHA,1969,47.565
Ghana,GHA,1970,47.805
Ghana,GHA,1971,47.798
Ghana,GHA,1972,48.026
Ghana,GHA,1973,48.398
Ghana,GHA,1974,48.777
Ghana,GHA,1975,49.246
Ghana,GHA,1976,49.764
Ghana,GHA,1977,50.085
Ghana,GHA,1978,50.571
Ghana,GHA,1979,50.932
Ghana,GHA,1980,51.117
Ghana,GHA,1981,51.269
Ghana,GHA,1982,51.383
Ghana,GHA,1983,51.622
Ghana,GHA,1984,52.051
Ghana,GHA,1985,52.416
Ghana,GHA,1986,53.125
Ghana,GHA,1987,53.824
Ghana,GHA,1988,54.507
Ghana,GHA,1989,55.191
Ghana,GHA,1990,55.62
Ghana,GHA,1991,56.012
Ghana,GHA,1992,56.231
Ghana,GHA,1993,56.416
Ghana,GHA,1994,56.112
Ghana,GHA,1995,56.565
Ghana,GHA,1996,56.82
Ghana,GHA,1997,57.199
Ghana,GHA,1998,57.6
Ghana,GHA,1999,58.03
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.107
Ghana,GHA,2002,58.608
Ghana,GHA,2003,59.111
Ghana,GHA,2004,59.191
Ghana,GHA,2005,59.76
Ghana,GHA,2006,59.988
Ghana,GHA,2007,60.224
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.157
Ghana,GHA,2011,61.652
Ghana,GHA,2012,62.081
Ghana,GHA,2013,62.42
Ghana,GHA,2014,63.045
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.89
Ghana,GHA,2017,64.013
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.74
Ghana,GHA,2020,64.114
Gibraltar,GIB,1960,69.309
Gibraltar,GIB,1961,69.234
Gibraltar,GIB,1962,69.481
Gibraltar,GIB,1963,69.257
Gibraltar,GIB,1964,70.168
Gibraltar,GIB,1965,70.608
Gibraltar,GIB,1966,69.594
Gibraltar,GIB,1967,70.983
Gibraltar,GIB,1968,70.513
Gibraltar,GIB,1969,70.006
Gibraltar,GIB,1970,70.605
Gibraltar,GIB,1971,71.017
Gibraltar,GIB,1972,70.827
Gibraltar,GIB,1973,71.375
Gibraltar,GIB,1974,70.638
Gibraltar,GIB,1975,71.816
Gibraltar,GIB,1976,71.39
Gibraltar,GIB,1977,72.227
Gibraltar,GIB,1978,72.548
Gibraltar,GIB,1979,72.71
Gibraltar,GIB,1980,73.753
Gibraltar,GIB,1981,73.567
Gibraltar,GIB,1982,73.342
Gibraltar,GIB,1983,74.524
Gibraltar,GIB,1984,75.385
Gibraltar,GIB,1985,76.013
Gibraltar,GIB,1986,76.241
Gibraltar,GIB,1987,74.679
Gibraltar,GIB,1988,77.36
Gibraltar,GIB,1989,74.554
Gibraltar,GIB,1990,77.072
Gibraltar,GIB,1991,76.994
Gibraltar,GIB,1992,75.559
Gibraltar,GIB,1993,78.52
Gibraltar,GIB,1994,79.164
Gibraltar,GIB,1995,76.556
Gibraltar,GIB,1996,77.65
Gibraltar,GIB,1997,80.343
Gibraltar,GIB,1998,80.663
Gibraltar,GIB,1999,81.533
Gibraltar,GIB,2000,81.37
Gibraltar,GIB,2001,81.087
Gibraltar,GIB,2002,80.26
Gibraltar,GIB,2003,79.694
Gibraltar,GIB,2004,80.948
Gibraltar,GIB,2005,81.442
Gibraltar,GIB,2006,80.393
Gibraltar,GIB,2007,78.514
Gibraltar,GIB,2008,80.13
Gibraltar,GIB,2009,81.243
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.871
Gibraltar,GIB,2012,83.366
Gibraltar,GIB,2013,80.55
Gibraltar,GIB,2014,81.882
Gibraltar,GIB,2015,80.427
Gibraltar,GIB,2016,81.702
Gibraltar,GIB,2017,81.83
Gibraltar,GIB,2018,82.154
Gibraltar,GIB,2019,82.363
Gibraltar,GIB,2020,82.198
Guinea,GIN,1960,36.547
Guinea,GIN,1961,36.75
Guinea,GIN,1962,36.913
Guinea,GIN,1963,37.164
Guinea,GIN,1964,37.341
Guinea,GIN,1965,37.599
Guinea,GIN,1966,37.84
Guinea,GIN,1967,38.123
Guinea,GIN,1968,38.559
Guinea,GIN,1969,38.723
Guinea,GIN,1970,39.008
Guinea,GIN,1971,39.308
Guinea,GIN,1972,39.673
Guinea,GIN,1973,39.891
Guinea,GIN,1974,40.137
Guinea,GIN,1975,40.591
Guinea,GIN,1976,41.024
Guinea,GIN,1977,41.411
Guinea,GIN,1978,41.901
Guinea,GIN,1979,42.393
Guinea,GIN,1980,42.884
Guinea,GIN,1981,43.324
Guinea,GIN,1982,43.925
Guinea,GIN,1983,44.382
Guinea,GIN,1984,44.946
Guinea,GIN,1985,45.522
Guinea,GIN,1986,45.918
Guinea,GIN,1987,46.417
Guinea,GIN,1988,46.589
Guinea,GIN,1989,46.847
Guinea,GIN,1990,47.004
Guinea,GIN,1991,47.546
Guinea,GIN,1992,48.363
Guinea,GIN,1993,48.962
Guinea,GIN,1994,49.171
Guinea,GIN,1995,49.866
Guinea,GIN,1996,50.544
Guinea,GIN,1997,51.356
Guinea,GIN,1998,52.049
Guinea,GIN,1999,52.356
Guinea,GIN,2000,52.479
Guinea,GIN,2001,52.662
Guinea,GIN,2002,53.278
Guinea,GIN,2003,53.678
Guinea,GIN,2004,54.117
Guinea,GIN,2005,54.632
Guinea,GIN,2006,55.108
Guinea,GIN,2007,55.553
Guinea,GIN,2008,56.044
Guinea,GIN,2009,56.348
Guinea,GIN,2010,56.72
Guinea,GIN,2011,57.019
Guinea,GIN,2012,57.406
Guinea,GIN,2013,57.791
Guinea,GIN,2014,57.886
Guinea,GIN,2015,58.134
Guinea,GIN,2016,58.763
Guinea,GIN,2017,59.109
Guinea,GIN,2018,59.349
Guinea,GIN,2019,59.72
Guinea,GIN,2020,59.327
"Gambia, The",GMB,1960,35.098
"Gambia, The",GMB,1961,35.568
"Gambia, The",GMB,1962,35.989
"Gambia, The",GMB,1963,36.496
"Gambia, The",GMB,1964,36.948
"Gambia, The",GMB,1965,37.445
"Gambia, The",GMB,1966,37.898
"Gambia, The",GMB,1967,38.43
"Gambia, The",GMB,1968,38.869
"Gambia, The",GMB,1969,39.349
"Gambia, The",GMB,1970,39.871
"Gambia, The",GMB,1971,40.347
"Gambia, The",GMB,1972,40.915
"Gambia, The",GMB,1973,41.394
"Gambia, The",GMB,1974,41.954
"Gambia, The",GMB,1975,42.444
"Gambia, The",GMB,1976,43.039
"Gambia, The",GMB,1977,43.44
"Gambia, The",GMB,1978,43.583
"Gambia, The",GMB,1979,44.558
"Gambia, The",GMB,1980,45.153
"Gambia, The",GMB,1981,44.476
"Gambia, The",GMB,1982,46.377
"Gambia, The",GMB,1983,46.923
"Gambia, The",GMB,1984,47.493
"Gambia, The",GMB,1985,48.189
"Gambia, The",GMB,1986,48.71
"Gambia, The",GMB,1987,49.409
"Gambia, The",GMB,1988,50.051
"Gambia, The",GMB,1989,50.635
"Gambia, The",GMB,1990,51.319
"Gambia, The",GMB,1991,52.127
"Gambia, The",GMB,1992,52.941
"Gambia, The",GMB,1993,53.748
"Gambia, The",GMB,1994,54.721
"Gambia, The",GMB,1995,55.464
"Gambia, The",GMB,1996,56.009
"Gambia, The",GMB,1997,56.06
"Gambia, The",GMB,1998,56.554
"Gambia, The",GMB,1999,56.816
"Gambia, The",GMB,2000,56.942
"Gambia, The",GMB,2001,57.043
"Gambia, The",GMB,2002,57.08
"Gambia, The",GMB,2003,57.586
"Gambia, The",GMB,2004,58.088
"Gambia, The",GMB,2005,58.394
"Gambia, The",GMB,2006,59.06
"Gambia, The",GMB,2007,59.394
"Gambia, The",GMB,2008,60.082
"Gambia, The",GMB,2009,60.427
"Gambia, The",GMB,2010,60.717
"Gambia, The",GMB,2011,61.526
"Gambia, The",GMB,2012,62.096
"Gambia, The",GMB,2013,62.114
"Gambia, The",GMB,2014,62.269
"Gambia, The",GMB,2015,62.494
"Gambia, The",GMB,2016,63.013
"Gambia, The",GMB,2017,62.995
"Gambia, The",GMB,2018,63.04
"Gambia, The",GMB,2019,63.755
"Gambia, The",GMB,2020,62.612
Guinea-Bissau,GNB,1960,37.464
Guinea-Bissau,GNB,1961,37.695
Guinea-Bissau,GNB,1962,37.932
Guinea-Bissau,GNB,1963,35.661
Guinea-Bissau,GNB,1964,35.984
Guinea-Bissau,GNB,1965,36.383
Guinea-Bissau,GNB,1966,36.698
Guinea-Bissau,GNB,1967,37.024
Guinea-Bissau,GNB,1968,37.361
Guinea-Bissau,GNB,1969,37.746
Guinea-Bissau,GNB,1970,38.025
Guinea-Bissau,GNB,1971,38.368
Guinea-Bissau,GNB,1972,38.698
Guinea-Bissau,GNB,1973,39.034
Guinea-Bissau,GNB,1974,41.757
Guinea-Bissau,GNB,1975,42.053
Guinea-Bissau,GNB,1976,42.419
Guinea-Bissau,GNB,1977,42.718
Guinea-Bissau,GNB,1978,43.033
Guinea-Bissau,GNB,1979,43.39
Guinea-Bissau,GNB,1980,43.754
Guinea-Bissau,GNB,1981,44.07
Guinea-Bissau,GNB,1982,44.374
Guinea-Bissau,GNB,1983,44.635
Guinea-Bissau,GNB,1984,44.829
Guinea-Bissau,GNB,1985,45.104
Guinea-Bissau,GNB,1986,45.446
Guinea-Bissau,GNB,1987,45.785
Guinea-Bissau,GNB,1988,46.321
Guinea-Bissau,GNB,1989,46.7
Guinea-Bissau,GNB,1990,47.084
Guinea-Bissau,GNB,1991,47.465
Guinea-Bissau,GNB,1992,47.92
Guinea-Bissau,GNB,1993,48.228
Guinea-Bissau,GNB,1994,48.156
Guinea-Bissau,GNB,1995,48.952
Guinea-Bissau,GNB,1996,49.065
Guinea-Bissau,GNB,1997,47.997
Guinea-Bissau,GNB,1998,47.716
Guinea-Bissau,GNB,1999,48.006
Guinea-Bissau,GNB,2000,50.121
Guinea-Bissau,GNB,2001,50.445
Guinea-Bissau,GNB,2002,50.986
Guinea-Bissau,GNB,2003,51.405
Guinea-Bissau,GNB,2004,52.15
Guinea-Bissau,GNB,2005,52.249
Guinea-Bissau,GNB,2006,53.371
Guinea-Bissau,GNB,2007,54.155
Guinea-Bissau,GNB,2008,54.646
Guinea-Bissau,GNB,2009,55.541
Guinea-Bissau,GNB,2010,56.23
Guinea-Bissau,GNB,2011,56.967
Guinea-Bissau,GNB,2012,57.69
Guinea-Bissau,GNB,2013,58.232
Guinea-Bissau,GNB,2014,58.61
Guinea-Bissau,GNB,2015,59.128
Guinea-Bissau,GNB,2016,59.674
Guinea-Bissau,GNB,2017,60.066
Guinea-Bissau,GNB,2018,60.502
Guinea-Bissau,GNB,2019,60.882
Guinea-Bissau,GNB,2020,59.999
Equatorial Guinea,GNQ,1960,41.729
Equatorial Guinea,GNQ,1961,41.994
Equatorial Guinea,GNQ,1962,42.258
Equatorial Guinea,GNQ,1963,42.546
Equatorial Guinea,GNQ,1964,42.749
Equatorial Guinea,GNQ,1965,43.054
Equatorial Guinea,GNQ,1966,43.264
Equatorial Guinea,GNQ,1967,43.532
Equatorial Guinea,GNQ,1968,43.731
Equatorial Guinea,GNQ,1969,30.076
Equatorial Guinea,GNQ,1970,30.248
Equatorial Guinea,GNQ,1971,36.263
Equatorial Guinea,GNQ,1972,43.284
Equatorial Guinea,GNQ,1973,43.477
Equatorial Guinea,GNQ,1974,40.186
Equatorial Guinea,GNQ,1975,35.812
Equatorial Guinea,GNQ,1976,28.921
Equatorial Guinea,GNQ,1977,40.501
Equatorial Guinea,GNQ,1978,40.793
Equatorial Guinea,GNQ,1979,41.653
Equatorial Guinea,GNQ,1980,47.563
Equatorial Guinea,GNQ,1981,48.109
Equatorial Guinea,GNQ,1982,48.596
Equatorial Guinea,GNQ,1983,49.007
Equatorial Guinea,GNQ,1984,49.208
Equatorial Guinea,GNQ,1985,49.683
Equatorial Guinea,GNQ,1986,50.039
Equatorial Guinea,GNQ,1987,50.279
Equatorial Guinea,GNQ,1988,50.504
Equatorial Guinea,GNQ,1989,50.668
Equatorial Guinea,GNQ,1990,50.86
Equatorial Guinea,GNQ,1991,50.969
Equatorial Guinea,GNQ,1992,51.113
Equatorial Guinea,GNQ,1993,51.308
Equatorial Guinea,GNQ,1994,51.415
Equatorial Guinea,GNQ,1995,51.592
Equatorial Guinea,GNQ,1996,51.727
Equatorial Guinea,GNQ,1997,52.061
Equatorial Guinea,GNQ,1998,52.382
Equatorial Guinea,GNQ,1999,52.752
Equatorial Guinea,GNQ,2000,53.226
Equatorial Guinea,GNQ,2001,53.636
Equatorial Guinea,GNQ,2002,54.085
Equatorial Guinea,GNQ,2003,54.581
Equatorial Guinea,GNQ,2004,55.036
Equatorial Guinea,GNQ,2005,55.464
Equatorial Guinea,GNQ,2006,56.046
Equatorial Guinea,GNQ,2007,56.54
Equatorial Guinea,GNQ,2008,57.074
Equatorial Guinea,GNQ,2009,57.431
Equatorial Guinea,GNQ,2010,57.878
Equatorial Guinea,GNQ,2011,58.412
Equatorial Guinea,GNQ,2012,58.865
Equatorial Guinea,GNQ,2013,59.224
Equatorial Guinea,GNQ,2014,59.595
Equatorial Guinea,GNQ,2015,60.103
Equatorial Guinea,GNQ,2016,60.479
Equatorial Guinea,GNQ,2017,60.821
Equatorial Guinea,GNQ,2018,61.191
Equatorial Guinea,GNQ,2019,61.644
Equatorial Guinea,GNQ,2020,60.708
Greece,GRC,1960,69.3
Greece,GRC,1961,70.31585366
Greece,GRC,1962,70.25497561
Greece,GRC,1963,70.61053659
Greece,GRC,1964,70.56939024
Greece,GRC,1965,71.42831707
Greece,GRC,1966,71.75270732
Greece,GRC,1967,71.29878049
Greece,GRC,1968,71.43019512
Greece,GRC,1969,72.00434146
Greece,GRC,1970,72.77080488
Greece,GRC,1971,73.00956098
Greece,GRC,1972,72.78268293
Greece,GRC,1973,72.98197561
Greece,GRC,1974,73.41558537
Greece,GRC,1975,73.37636585
Greece,GRC,1976,73.634
Greece,GRC,1977,73.67080488
Greece,GRC,1978,74.3587561
Greece,GRC,1979,74.62107317
Greece,GRC,1980,74.54626829
Greece,GRC,1981,74.95743902
Greece,GRC,1982,75.25053659
Greece,GRC,1983,75.51773171
Greece,GRC,1984,75.77439024
Greece,GRC,1985,76.08290244
Greece,GRC,1986,76.48265854
Greece,GRC,1987,76.27985366
Greece,GRC,1988,76.9807561
Greece,GRC,1989,76.68780488
Greece,GRC,1990,76.93902439
Greece,GRC,1991,77.13658537
Greece,GRC,1992,77.38292683
Greece,GRC,1993,77.3902439
Greece,GRC,1994,77.63902439
Greece,GRC,1995,77.58536585
Greece,GRC,1996,77.68536585
Greece,GRC,1997,78.13658537
Greece,GRC,1998,77.83902439
Greece,GRC,1999,77.98780488
Greece,GRC,2000,77.88780488
Greece,GRC,2001,78.38780488
Greece,GRC,2002,78.64146341
Greece,GRC,2003,78.84146341
Greece,GRC,2004,79.03902439
Greece,GRC,2005,79.23902439
Greece,GRC,2006,79.43902439
Greece,GRC,2007,79.43902439
Greece,GRC,2008,79.93902439
Greece,GRC,2009,80.18780488
Greece,GRC,2010,80.38780488
Greece,GRC,2011,80.73170732
Greece,GRC,2012,80.63414634
Greece,GRC,2013,81.28536585
Greece,GRC,2014,81.38536585
Greece,GRC,2015,81.03658537
Greece,GRC,2016,81.38780488
Greece,GRC,2017,81.28780488
Greece,GRC,2018,81.78780488
Greece,GRC,2019,81.63902439
Greece,GRC,2020,81.08780488
Grenada,GRD,1960,60.76
Grenada,GRD,1961,61.792
Grenada,GRD,1962,62.877
Grenada,GRD,1963,64.077
Grenada,GRD,1964,64.841
Grenada,GRD,1965,64.728
Grenada,GRD,1966,64.655
Grenada,GRD,1967,64.654
Grenada,GRD,1968,65.498
Grenada,GRD,1969,65.857
Grenada,GRD,1970,66.216
Grenada,GRD,1971,66.479
Grenada,GRD,1972,66.822
Grenada,GRD,1973,67.217
Grenada,GRD,1974,67.583
Grenada,GRD,1975,67.971
Grenada,GRD,1976,68.151
Grenada,GRD,1977,67.475
Grenada,GRD,1978,67.668
Grenada,GRD,1979,67.9
Grenada,GRD,1980,68.144
Grenada,GRD,1981,68.45
Grenada,GRD,1982,68.712
Grenada,GRD,1983,64.219
Grenada,GRD,1984,69.32
Grenada,GRD,1985,69.58
Grenada,GRD,1986,69.77
Grenada,GRD,1987,69.939
Grenada,GRD,1988,70.165
Grenada,GRD,1989,70.419
Grenada,GRD,1990,70.683
Grenada,GRD,1991,70.974
Grenada,GRD,1992,71.291
Grenada,GRD,1993,71.576
Grenada,GRD,1994,71.786
Grenada,GRD,1995,72.109
Grenada,GRD,1996,72.331
Grenada,GRD,1997,72.568
Grenada,GRD,1998,72.805
Grenada,GRD,1999,72.903
Grenada,GRD,2000,72.783
Grenada,GRD,2001,73.118
Grenada,GRD,2002,73.167
Grenada,GRD,2003,73.188
Grenada,GRD,2004,71.788
Grenada,GRD,2005,73.521
Grenada,GRD,2006,73.7
Grenada,GRD,2007,74.317
Grenada,GRD,2008,74.656
Grenada,GRD,2009,75.036
Grenada,GRD,2010,74.999
Grenada,GRD,2011,75.295
Grenada,GRD,2012,75.042
Grenada,GRD,2013,75.116
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.013
Grenada,GRD,2016,74.762
Grenada,GRD,2017,74.765
Grenada,GRD,2018,74.808
Grenada,GRD,2019,74.863
Grenada,GRD,2020,74.924
Greenland,GRL,1978,63.41463415
Greenland,GRL,1979,63.95487805
Greenland,GRL,1980,63.4497561
Greenland,GRL,1981,63.07487805
Greenland,GRL,1982,63.19268293
Greenland,GRL,1983,63.3
Greenland,GRL,1984,63.46658537
Greenland,GRL,1985,63.83365854
Greenland,GRL,1986,64.24878049
Greenland,GRL,1987,64.65414634
Greenland,GRL,1988,64.58243902
Greenland,GRL,1989,64.66756098
Greenland,GRL,1990,65.06829268
Greenland,GRL,1991,65.03170732
Greenland,GRL,1992,65.19609756
Greenland,GRL,1993,65.58536585
Greenland,GRL,1994,65.90097561
Greenland,GRL,1995,65.64414634
Greenland,GRL,1996,65.76731707
Greenland,GRL,1997,65.79804878
Greenland,GRL,1998,66.15707317
Greenland,GRL,1999,66.35902439
Greenland,GRL,2000,66.22243902
Greenland,GRL,2001,66.70926829
Greenland,GRL,2002,67.19634146
Greenland,GRL,2003,68.11487805
Greenland,GRL,2004,68.59268293
Greenland,GRL,2005,68.42731707
Greenland,GRL,2006,68.66658537
Greenland,GRL,2007,69.37268293
Greenland,GRL,2008,70.01512195
Greenland,GRL,2009,70.53195122
Greenland,GRL,2010,70.29195122
Greenland,GRL,2011,69.85414634
Greenland,GRL,2012,70.55
Greenland,GRL,2013,71.57341463
Greenland,GRL,2014,71.98560976
Greenland,GRL,2015,71.97731707
Greenland,GRL,2016,71.82512195
Greenland,GRL,2017,71.5797561
Greenland,GRL,2018,71.88658537
Greenland,GRL,2019,72.04756098
Greenland,GRL,2020,71.40463415
Guatemala,GTM,1960,45.808
Guatemala,GTM,1961,46.47
Guatemala,GTM,1962,46.995
Guatemala,GTM,1963,47.407
Guatemala,GTM,1964,47.712
Guatemala,GTM,1965,47.814
Guatemala,GTM,1966,47.764
Guatemala,GTM,1967,47.984
