Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
France,FRA,Europe & Central Asia,1994,23496.36768,77.64878049
France,FRA,Europe & Central Asia,1995,26889.42506,77.75121951
France,FRA,Europe & Central Asia,1996,26870.28524,77.95365854
France,FRA,Europe & Central Asia,1997,24226.88469,78.30487805
France,FRA,Europe & Central Asia,1998,24971.57449,78.60487805
France,FRA,Europe & Central Asia,1999,24678.39106,78.75609756
France,FRA,Europe & Central Asia,2000,22416.42542,79.05609756
France,FRA,Europe & Central Asia,2001,22449.33969,79.15853659
France,FRA,Europe & Central Asia,2002,24288.27002,79.26097561
France,FRA,Europe & Central Asia,2003,29627.92426,79.11463415
France,FRA,Europe & Central Asia,2004,33797.16244,80.16341463
France,FRA,Europe & Central Asia,2005,34768.1759,80.16341463
France,FRA,Europe & Central Asia,2006,36470.21284,80.81219512
France,FRA,Europe & Central Asia,2007,41557.62356,81.11219512
France,FRA,Europe & Central Asia,2008,45515.96175,81.21463415
France,FRA,Europe & Central Asia,2009,41737.76355,81.41463415
France,FRA,Europe & Central Asia,2010,40676.06479,81.66341463
France,FRA,Europe & Central Asia,2011,43846.46608,82.11463415
France,FRA,Europe & Central Asia,2012,40870.85236,81.96829268
France,FRA,Europe & Central Asia,2013,42602.71797,82.2195122
France,FRA,Europe & Central Asia,2014,43068.54872,82.7195122
France,FRA,Europe & Central Asia,2015,36652.92231,82.32195122
France,FRA,Europe & Central Asia,2016,37062.53357,82.57317073
France,FRA,Europe & Central Asia,2017,38781.04949,82.57560976
France,FRA,Europe & Central Asia,2018,41557.85486,82.67560976
France,FRA,Europe & Central Asia,2019,40494.89829,82.82682927
France,FRA,Europe & Central Asia,2020,39055.28293,82.17560976
Faroe Islands,FRO,Europe & Central Asia,1998,24623.84234,78.02682927
Faroe Islands,FRO,Europe & Central Asia,1999,24947.26663,78.23170732
Faroe Islands,FRO,Europe & Central Asia,2000,23370.90099,78.43658537
Faroe Islands,FRO,Europe & Central Asia,2001,25089.6439,78.64146341
Faroe Islands,FRO,Europe & Central Asia,2002,27238.07384,78.84390244
Faroe Islands,FRO,Europe & Central Asia,2003,31691.75019,78.94390244
Faroe Islands,FRO,Europe & Central Asia,2004,35940.7029,79.09268293
Faroe Islands,FRO,Europe & Central Asia,2005,36440.38296,79.2902439
Faroe Islands,FRO,Europe & Central Asia,2006,41762.53535,79.63902439
Faroe Islands,FRO,Europe & Central Asia,2007,48365.74395,79.98780488
Faroe Islands,FRO,Europe & Central Asia,2008,51432.28584,80.13658537
Faroe Islands,FRO,Europe & Central Asia,2009,47410.66378,80.38536585
Faroe Islands,FRO,Europe & Central Asia,2010,48167.4534,80.68780488
Faroe Islands,FRO,Europe & Central Asia,2011,51786.59674,80.93902439
Faroe Islands,FRO,Europe & Central Asia,2012,50156.85097,81.1902439
Faroe Islands,FRO,Europe & Central Asia,2013,55560.25174,81.44146341
Faroe Islands,FRO,Europe & Central Asia,2014,60125.77212,81.59268293
Faroe Islands,FRO,Europe & Central Asia,2015,52726.74224,81.79268293
Faroe Islands,FRO,Europe & Central Asia,2016,56834.06851,82.09268293
Faroe Islands,FRO,Europe & Central Asia,2017,59328.17477,82.29268293
Faroe Islands,FRO,Europe & Central Asia,2018,62576.98993,82.54390244
Faroe Islands,FRO,Europe & Central Asia,2019,63383.19615,82.79268293
Faroe Islands,FRO,Europe & Central Asia,2020,61980.29002,83.09268293
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1983,1280.77159,65.282
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1986,1241.302256,66.172
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1987,1256.933599,66.292
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1988,1312.811227,66.859
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1989,1396.751932,67.096
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1990,1492.855187,67.425
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1991,1654.933434,67.619
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1992,1730.924358,67.832
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1993,1871.168537,68.059
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1994,1860.460843,68.095
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1995,2008.332427,68.553
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1996,1972.601887,68.776
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1997,1859.270424,69.229
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1998,1964.643736,69.465
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1999,1973.66392,69.706
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2000,2088.209544,69.769
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,2152.52528,70.479
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,2165.48682,69.46
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,2195.187156,70.76
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,2155.78169,70.838
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,2256.011357,70.884
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,2298.636458,71.093
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,2344.403462,71.06
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,2420.749006,71.137
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,2598.403604,71.112
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,2760.01134,71.233
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,2885.441249,71.318
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,3023.585446,71.398
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,2920.700863,71.499
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,2928.448782,71.529
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,2891.322103,71.408
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,3022.653627,71.595
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,3320.354976,71.467
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,3623.329337,71.318
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,3699.081514,71.077
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,3639.412699,70.674
Gabon,GAB,Sub-Saharan Africa,1960,275.5853399,46.575
Gabon,GAB,Sub-Saharan Africa,1961,322.7971257,47.228
Gabon,GAB,Sub-Saharan Africa,1962,347.6845378,47.838
Gabon,GAB,Sub-Saharan Africa,1963,290.0536325,48.479
Gabon,GAB,Sub-Saharan Africa,1964,399.5329183,49.048
Gabon,GAB,Sub-Saharan Africa,1965,413.6252214,49.752
Gabon,GAB,Sub-Saharan Africa,1966,442.3763679,50.349
Gabon,GAB,Sub-Saharan Africa,1967,481.0885207,50.892
Gabon,GAB,Sub-Saharan Africa,1968,513.3593403,51.439
Gabon,GAB,Sub-Saharan Africa,1969,544.1489307,51.957
Gabon,GAB,Sub-Saharan Africa,1970,542.2083274,52.555
Gabon,GAB,Sub-Saharan Africa,1971,626.0315816,53.073
Gabon,GAB,Sub-Saharan Africa,1972,691.8141856,53.605
Gabon,GAB,Sub-Saharan Africa,1973,1137.721319,54.057
Gabon,GAB,Sub-Saharan Africa,1974,2379.66351,54.567
Gabon,GAB,Sub-Saharan Africa,1975,3252.619979,55.035
Gabon,GAB,Sub-Saharan Africa,1976,4434.341159,55.569
Gabon,GAB,Sub-Saharan Africa,1977,4042.630238,56.089
Gabon,GAB,Sub-Saharan Africa,1978,3355.374008,56.659
Gabon,GAB,Sub-Saharan Africa,1979,4149.96017,57.053
Gabon,GAB,Sub-Saharan Africa,1980,5713.207348,57.454
Gabon,GAB,Sub-Saharan Africa,1981,5023.083671,57.816
Gabon,GAB,Sub-Saharan Africa,1982,4582.163851,58.106
Gabon,GAB,Sub-Saharan Africa,1983,4181.092459,58.601
Gabon,GAB,Sub-Saharan Africa,1984,4273.312834,58.894
Gabon,GAB,Sub-Saharan Africa,1985,3899.573791,59.311
Gabon,GAB,Sub-Saharan Africa,1986,3866.276886,59.641
Gabon,GAB,Sub-Saharan Africa,1987,3626.23096,59.894
Gabon,GAB,Sub-Saharan Africa,1988,4121.065811,60.006
Gabon,GAB,Sub-Saharan Africa,1989,4376.761178,60.265
Gabon,GAB,Sub-Saharan Africa,1990,6055.060248,60.311
Gabon,GAB,Sub-Saharan Africa,1991,5349.452182,60.397
Gabon,GAB,Sub-Saharan Africa,1992,5390.536807,60.545
Gabon,GAB,Sub-Saharan Africa,1993,4109.898799,60.718
Gabon,GAB,Sub-Saharan Africa,1994,3832.093234,60.701
Gabon,GAB,Sub-Saharan Africa,1995,4419.790569,60.704
Gabon,GAB,Sub-Saharan Africa,1996,4948.753162,60.612
Gabon,GAB,Sub-Saharan Africa,1997,4514.993871,60.662
Gabon,GAB,Sub-Saharan Africa,1998,3705.817932,60.79
Gabon,GAB,Sub-Saharan Africa,1999,3758.161936,60.849
Gabon,GAB,Sub-Saharan Africa,2000,3991.157022,61.069
Gabon,GAB,Sub-Saharan Africa,2001,3844.561312,61.27
Gabon,GAB,Sub-Saharan Africa,2002,3976.646951,61.292
Gabon,GAB,Sub-Saharan Africa,2003,4724.25501,61.671
Gabon,GAB,Sub-Saharan Africa,2004,5483.144907,61.838
Gabon,GAB,Sub-Saharan Africa,2005,6570.962804,61.959
Gabon,GAB,Sub-Saharan Africa,2006,6873.454312,62.375
Gabon,GAB,Sub-Saharan Africa,2007,8036.920258,62.618
Gabon,GAB,Sub-Saharan Africa,2008,9732.227428,63.083
Gabon,GAB,Sub-Saharan Africa,2009,7325.909871,63.303
Gabon,GAB,Sub-Saharan Africa,2010,8399.596703,63.898
Gabon,GAB,Sub-Saharan Africa,2011,10273.79901,64.045
Gabon,GAB,Sub-Saharan Africa,2012,9348.515572,64.587
Gabon,GAB,Sub-Saharan Africa,2013,9250.081564,64.776
Gabon,GAB,Sub-Saharan Africa,2014,9255.368597,64.974
Gabon,GAB,Sub-Saharan Africa,2015,7090.45461,65.46
Gabon,GAB,Sub-Saharan Africa,2016,6722.198393,65.802
Gabon,GAB,Sub-Saharan Africa,2017,6975.695793,66.189
Gabon,GAB,Sub-Saharan Africa,2018,7694.906045,66.306
Gabon,GAB,Sub-Saharan Africa,2019,7523.862278,66.603
Gabon,GAB,Sub-Saharan Africa,2020,6680.08267,66.531
United Kingdom,GBR,Europe & Central Asia,1960,1397.594803,71.12682927
United Kingdom,GBR,Europe & Central Asia,1961,1472.385714,70.87804878
United Kingdom,GBR,Europe & Central Asia,1962,1525.775853,70.92682927
United Kingdom,GBR,Europe & Central Asia,1963,1613.456884,70.82682927
United Kingdom,GBR,Europe & Central Asia,1964,1748.288118,71.62439024
United Kingdom,GBR,Europe & Central Asia,1965,1873.567774,71.62439024
United Kingdom,GBR,Europe & Central Asia,1966,1986.747159,71.57317073
United Kingdom,GBR,Europe & Central Asia,1967,2058.781882,72.12439024
United Kingdom,GBR,Europe & Central Asia,1968,1951.758596,71.72439024
United Kingdom,GBR,Europe & Central Asia,1969,2100.667869,71.72195122
United Kingdom,GBR,Europe & Central Asia,1970,2347.544318,71.97317073
United Kingdom,GBR,Europe & Central Asia,1971,2649.801514,72.27317073
United Kingdom,GBR,Europe & Central Asia,1972,3030.432514,72.12439024
United Kingdom,GBR,Europe & Central Asia,1973,3426.276221,72.32439024
United Kingdom,GBR,Europe & Central Asia,1974,3665.862798,72.52439024
United Kingdom,GBR,Europe & Central Asia,1975,4299.745618,72.72439024
United Kingdom,GBR,Europe & Central Asia,1976,4138.167788,72.77560976
United Kingdom,GBR,Europe & Central Asia,1977,4681.439932,73.22439024
United Kingdom,GBR,Europe & Central Asia,1978,5976.938169,73.17560976
United Kingdom,GBR,Europe & Central Asia,1979,7804.762081,73.27560976
United Kingdom,GBR,Europe & Central Asia,1980,10032.06208,73.67560976
United Kingdom,GBR,Europe & Central Asia,1981,9599.306222,74.02682927
United Kingdom,GBR,Europe & Central Asia,1982,9146.077357,74.17804878
United Kingdom,GBR,Europe & Central Asia,1983,8691.518813,74.37804878
United Kingdom,GBR,Europe & Central Asia,1984,8179.194441,74.77804878
United Kingdom,GBR,Europe & Central Asia,1985,8652.216542,74.62926829
United Kingdom,GBR,Europe & Central Asia,1986,10611.11221,74.92926829
United Kingdom,GBR,Europe & Central Asia,1987,13118.58653,75.2804878
United Kingdom,GBR,Europe & Central Asia,1988,15987.16808,75.3804878
United Kingdom,GBR,Europe & Central Asia,1989,16239.2822,75.58292683
United Kingdom,GBR,Europe & Central Asia,1990,19095.467,75.8804878
United Kingdom,GBR,Europe & Central Asia,1991,19900.72665,76.08292683
United Kingdom,GBR,Europe & Central Asia,1992,20487.17079,76.43414634
United Kingdom,GBR,Europe & Central Asia,1993,18389.01957,76.38536585
United Kingdom,GBR,Europe & Central Asia,1994,19709.2381,76.88536585
United Kingdom,GBR,Europe & Central Asia,1995,23202.46158,76.83658537
United Kingdom,GBR,Europe & Central Asia,1996,24440.32814,77.08780488
United Kingdom,GBR,Europe & Central Asia,1997,26781.36217,77.21097561
United Kingdom,GBR,Europe & Central Asia,1998,28297.866,77.1902439
United Kingdom,GBR,Europe & Central Asia,1999,28786.95928,77.3902439
United Kingdom,GBR,Europe & Central Asia,2000,28290.9725,77.74146341
United Kingdom,GBR,Europe & Central Asia,2001,27886.79859,77.99268293
United Kingdom,GBR,Europe & Central Asia,2002,30079.66004,78.14390244
United Kingdom,GBR,Europe & Central Asia,2003,34479.39293,78.44634146
United Kingdom,GBR,Europe & Central Asia,2004,40390.78583,78.74634146
United Kingdom,GBR,Europe & Central Asia,2005,42131.6994,79.04878049
United Kingdom,GBR,Europe & Central Asia,2006,44536.61972,79.24878049
United Kingdom,GBR,Europe & Central Asia,2007,50435.37029,79.44878049
United Kingdom,GBR,Europe & Central Asia,2008,47429.93634,79.6
United Kingdom,GBR,Europe & Central Asia,2009,38821.17958,80.05121951
United Kingdom,GBR,Europe & Central Asia,2010,39693.19387,80.40243902
United Kingdom,GBR,Europe & Central Asia,2011,42150.69814,80.95121951
United Kingdom,GBR,Europe & Central Asia,2012,42485.58607,80.90487805
United Kingdom,GBR,Europe & Central Asia,2013,43449.09172,81.00487805
United Kingdom,GBR,Europe & Central Asia,2014,47447.58893,81.30487805
United Kingdom,GBR,Europe & Central Asia,2015,45071.07432,80.95609756
United Kingdom,GBR,Europe & Central Asia,2016,41146.07736,81.15609756
United Kingdom,GBR,Europe & Central Asia,2017,40621.33448,81.25609756
United Kingdom,GBR,Europe & Central Asia,2018,43306.3083,81.25609756
United Kingdom,GBR,Europe & Central Asia,2019,42747.08046,81.20487805
United Kingdom,GBR,Europe & Central Asia,2020,40318.55757,80.90243902
Georgia,GEO,Europe & Central Asia,1990,1614.640122,68.389
Georgia,GEO,Europe & Central Asia,1991,1314.67067,68.245
Georgia,GEO,Europe & Central Asia,1992,757.2235485,67.783
Georgia,GEO,Europe & Central Asia,1993,550.0155426,67.656
Georgia,GEO,Europe & Central Asia,1994,519.8575812,68.554
Georgia,GEO,Europe & Central Asia,1995,578.3446099,68.851
Georgia,GEO,Europe & Central Asia,1996,689.0594414,68.974
Georgia,GEO,Europe & Central Asia,1997,807.0322858,69.059
Georgia,GEO,Europe & Central Asia,1998,851.5259582,69.102
Georgia,GEO,Europe & Central Asia,1999,673.5434387,69.319
Georgia,GEO,Europe & Central Asia,2000,749.908535,69.575
Georgia,GEO,Europe & Central Asia,2001,801.9904139,69.606
Georgia,GEO,Europe & Central Asia,2002,853.5164537,70.024
Georgia,GEO,Europe & Central Asia,2003,1010.00798,70.333
Georgia,GEO,Europe & Central Asia,2004,1305.047486,70.567
Georgia,GEO,Europe & Central Asia,2005,1642.760938,71.13
Georgia,GEO,Europe & Central Asia,2006,1996.057129,71.394
Georgia,GEO,Europe & Central Asia,2007,2635.353882,71.568
Georgia,GEO,Europe & Central Asia,2008,3324.735879,71.332
Georgia,GEO,Europe & Central Asia,2009,2822.66743,71.95
Georgia,GEO,Europe & Central Asia,2010,3233.295943,72.128
Georgia,GEO,Europe & Central Asia,2011,4021.743306,72.39
Georgia,GEO,Europe & Central Asia,2012,4421.818242,72.412
Georgia,GEO,Europe & Central Asia,2013,4623.745725,72.628
Georgia,GEO,Europe & Central Asia,2014,4739.188338,73.099
Georgia,GEO,Europe & Central Asia,2015,4014.185944,73.297
Georgia,GEO,Europe & Central Asia,2016,4062.169888,73.569
Georgia,GEO,Europe & Central Asia,2017,4357.000936,73.57
Georgia,GEO,Europe & Central Asia,2018,4722.042423,73.341
Georgia,GEO,Europe & Central Asia,2019,4696.150586,73.47
Georgia,GEO,Europe & Central Asia,2020,4255.742993,72.765
Ghana,GHA,Sub-Saharan Africa,1960,176.0956484,47.096
Ghana,GHA,Sub-Saharan Africa,1961,183.2206632,47.325
Ghana,GHA,Sub-Saharan Africa,1962,189.85256,47.405
Ghana,GHA,Sub-Saharan Africa,1963,206.565574,47.578
Ghana,GHA,Sub-Saharan Africa,1964,226.576967,47.719
Ghana,GHA,Sub-Saharan Africa,1965,262.3011189,47.778
Ghana,GHA,Sub-Saharan Africa,1966,265.1048736,47.727
Ghana,GHA,Sub-Saharan Africa,1967,212.608052,47.683
Ghana,GHA,Sub-Saharan Africa,1968,198.0137881,47.57
Ghana,GHA,Sub-Saharan Africa,1969,227.3562324,47.565
Ghana,GHA,Sub-Saharan Africa,1970,249.949864,47.805
Ghana,GHA,Sub-Saharan Africa,1971,265.3573479,47.798
Ghana,GHA,Sub-Saharan Africa,1972,225.5289099,48.026
Ghana,GHA,Sub-Saharan Africa,1973,255.8309182,48.398
Ghana,GHA,Sub-Saharan Africa,1974,291.8052289,48.777
Ghana,GHA,Sub-Saharan Africa,1975,275.2348892,49.246
Ghana,GHA,Sub-Saharan Africa,1976,263.1318545,49.764
Ghana,GHA,Sub-Saharan Africa,1977,294.6219343,50.085
Ghana,GHA,Sub-Saharan Africa,1978,328.0840926,50.571
Ghana,GHA,Sub-Saharan Africa,1979,349.1091855,50.932
Ghana,GHA,Sub-Saharan Africa,1980,374.6427352,51.117
Ghana,GHA,Sub-Saharan Africa,1981,345.7344997,51.269
Ghana,GHA,Sub-Saharan Africa,1982,320.6994116,51.383
Ghana,GHA,Sub-Saharan Africa,1983,312.4795216,51.622
Ghana,GHA,Sub-Saharan Africa,1984,330.6939586,52.051
Ghana,GHA,Sub-Saharan Africa,1985,329.9535551,52.416
Ghana,GHA,Sub-Saharan Africa,1986,409.9436735,53.125
Ghana,GHA,Sub-Saharan Africa,1987,354.6156384,53.824
Ghana,GHA,Sub-Saharan Africa,1988,354.2772226,54.507
Ghana,GHA,Sub-Saharan Africa,1989,348.8977084,55.191
Ghana,GHA,Sub-Saharan Africa,1990,381.2508376,55.62
Ghana,GHA,Sub-Saharan Africa,1991,416.3573876,56.012
Ghana,GHA,Sub-Saharan Africa,1992,394.9070373,56.231
Ghana,GHA,Sub-Saharan Africa,1993,358.4707604,56.416
Ghana,GHA,Sub-Saharan Africa,1994,319.5004587,56.112
Ghana,GHA,Sub-Saharan Africa,1995,370.731368,56.565
Ghana,GHA,Sub-Saharan Africa,1996,388.6449688,56.82
Ghana,GHA,Sub-Saharan Africa,1997,377.233058,57.199
Ghana,GHA,Sub-Saharan Africa,1998,399.7374075,57.6
Ghana,GHA,Sub-Saharan Africa,1999,402.5363179,58.03
Ghana,GHA,Sub-Saharan Africa,2000,253.3891282,58.195
Ghana,GHA,Sub-Saharan Africa,2001,263.1719784,58.107
Ghana,GHA,Sub-Saharan Africa,2002,297.0533431,58.608
Ghana,GHA,Sub-Saharan Africa,2003,357.8331205,59.111
Ghana,GHA,Sub-Saharan Africa,2004,405.4226482,59.191
Ghana,GHA,Sub-Saharan Africa,2005,477.6058413,59.76
Ghana,GHA,Sub-Saharan Africa,2006,884.9413127,59.988
Ghana,GHA,Sub-Saharan Africa,2007,1047.220763,60.224
Ghana,GHA,Sub-Saharan Africa,2008,1178.927868,60.49
Ghana,GHA,Sub-Saharan Africa,2009,1043.980468,60.946
Ghana,GHA,Sub-Saharan Africa,2010,1258.94923,61.157
Ghana,GHA,Sub-Saharan Africa,2011,1501.08385,61.652
Ghana,GHA,Sub-Saharan Africa,2012,1536.591848,62.081
Ghana,GHA,Sub-Saharan Africa,2013,2282.349905,62.42
Ghana,GHA,Sub-Saharan Africa,2014,1942.9051,63.045
Ghana,GHA,Sub-Saharan Africa,2015,1711.290666,63.175
Ghana,GHA,Sub-Saharan Africa,2016,1900.405937,63.89
Ghana,GHA,Sub-Saharan Africa,2017,1998.73798,64.013
Ghana,GHA,Sub-Saharan Africa,2018,2180.04157,64.122
Ghana,GHA,Sub-Saharan Africa,2019,2167.911589,64.74
Ghana,GHA,Sub-Saharan Africa,2020,2176.579459,64.114
Guinea,GIN,Sub-Saharan Africa,1986,351.7991601,45.918
Guinea,GIN,Sub-Saharan Africa,1987,350.733088,46.417
Guinea,GIN,Sub-Saharan Africa,1988,398.9001464,46.589
Guinea,GIN,Sub-Saharan Africa,1989,396.3434877,46.847
Guinea,GIN,Sub-Saharan Africa,1990,419.6867849,47.004
Guinea,GIN,Sub-Saharan Africa,1991,455.7405329,47.546
Guinea,GIN,Sub-Saharan Africa,1992,480.756264,48.363
Guinea,GIN,Sub-Saharan Africa,1993,465.377727,48.962
Guinea,GIN,Sub-Saharan Africa,1994,465.8552261,49.171
Guinea,GIN,Sub-Saharan Africa,1995,494.5820719,49.866
Guinea,GIN,Sub-Saharan Africa,1996,503.5676678,50.544
Guinea,GIN,Sub-Saharan Africa,1997,482.4421848,51.356
Guinea,GIN,Sub-Saharan Africa,1998,448.9653141,52.049
Guinea,GIN,Sub-Saharan Africa,1999,423.4038109,52.356
Guinea,GIN,Sub-Saharan Africa,2000,359.2866735,52.479
Guinea,GIN,Sub-Saharan Africa,2001,335.0142986,52.662
Guinea,GIN,Sub-Saharan Africa,2002,343.9345856,53.278
Guinea,GIN,Sub-Saharan Africa,2003,392.8798343,53.678
Guinea,GIN,Sub-Saharan Africa,2004,405.6960507,54.117
Guinea,GIN,Sub-Saharan Africa,2005,321.3386362,54.632
Guinea,GIN,Sub-Saharan Africa,2006,452.2761597,55.108
Guinea,GIN,Sub-Saharan Africa,2007,657.9934744,55.553
Guinea,GIN,Sub-Saharan Africa,2008,712.0994167,56.044
Guinea,GIN,Sub-Saharan Africa,2009,670.2612588,56.348
Guinea,GIN,Sub-Saharan Africa,2010,667.2816043,56.72
Guinea,GIN,Sub-Saharan Africa,2011,644.5025446,57.019
Guinea,GIN,Sub-Saharan Africa,2012,707.9676808,57.406
Guinea,GIN,Sub-Saharan Africa,2013,757.6922692,57.791
Guinea,GIN,Sub-Saharan Africa,2014,774.569037,57.886
Guinea,GIN,Sub-Saharan Africa,2015,756.4255941,58.134
Guinea,GIN,Sub-Saharan Africa,2016,720.4732536,58.763
Guinea,GIN,Sub-Saharan Africa,2017,843.4642789,59.109
Guinea,GIN,Sub-Saharan Africa,2018,944.4172662,59.349
Guinea,GIN,Sub-Saharan Africa,2019,1043.899882,59.72
Guinea,GIN,Sub-Saharan Africa,2020,1073.659337,59.327
"Gambia, The",GMB,Sub-Saharan Africa,1966,93.71928467,37.898
"Gambia, The",GMB,Sub-Saharan Africa,1967,96.25290262,38.43
"Gambia, The",GMB,Sub-Saharan Africa,1968,82.46133649,38.869
"Gambia, The",GMB,Sub-Saharan Africa,1969,87.93060878,39.349
"Gambia, The",GMB,Sub-Saharan Africa,1970,98.91010126,39.871
"Gambia, The",GMB,Sub-Saharan Africa,1971,102.3826354,40.347
"Gambia, The",GMB,Sub-Saharan Africa,1972,105.5413939,40.915
"Gambia, The",GMB,Sub-Saharan Africa,1973,130.1983243,41.394
"Gambia, The",GMB,Sub-Saharan Africa,1974,161.0302393,41.954
"Gambia, The",GMB,Sub-Saharan Africa,1975,187.9276077,42.444
"Gambia, The",GMB,Sub-Saharan Africa,1976,177.5447599,43.039
"Gambia, The",GMB,Sub-Saharan Africa,1977,211.8224289,43.44
"Gambia, The",GMB,Sub-Saharan Africa,1978,255.3394238,43.583
"Gambia, The",GMB,Sub-Saharan Africa,1979,297.9398588,44.558
"Gambia, The",GMB,Sub-Saharan Africa,1980,335.4931892,45.153
"Gambia, The",GMB,Sub-Saharan Africa,1981,294.4950175,44.476
"Gambia, The",GMB,Sub-Saharan Africa,1982,281.2174542,46.377
"Gambia, The",GMB,Sub-Saharan Africa,1983,268.2962412,46.923
"Gambia, The",GMB,Sub-Saharan Africa,1984,215.0087681,47.493
"Gambia, The",GMB,Sub-Saharan Africa,1985,263.7101957,48.189
"Gambia, The",GMB,Sub-Saharan Africa,1986,208.8305804,48.71
"Gambia, The",GMB,Sub-Saharan Africa,1987,238.7954769,49.409
"Gambia, The",GMB,Sub-Saharan Africa,1988,277.5425241,50.051
"Gambia, The",GMB,Sub-Saharan Africa,1989,284.195857,50.635
"Gambia, The",GMB,Sub-Saharan Africa,1990,304.7073786,51.319
"Gambia, The",GMB,Sub-Saharan Africa,1991,637.0940341,52.127
"Gambia, The",GMB,Sub-Saharan Africa,1992,633.6815802,52.941
"Gambia, The",GMB,Sub-Saharan Africa,1993,646.269564,53.748
"Gambia, The",GMB,Sub-Saharan Africa,1994,619.0420726,54.721
"Gambia, The",GMB,Sub-Saharan Africa,1995,632.7688433,55.464
"Gambia, The",GMB,Sub-Saharan Africa,1996,663.1670734,56.009
"Gambia, The",GMB,Sub-Saharan Africa,1997,610.1970555,56.06
"Gambia, The",GMB,Sub-Saharan Africa,1998,619.5930395,56.554
"Gambia, The",GMB,Sub-Saharan Africa,1999,583.404256,56.816
"Gambia, The",GMB,Sub-Saharan Africa,2000,544.6220259,56.942
"Gambia, The",GMB,Sub-Saharan Africa,2001,464.6383922,57.043
"Gambia, The",GMB,Sub-Saharan Africa,2002,379.8628947,57.08
"Gambia, The",GMB,Sub-Saharan Africa,2003,310.9571556,57.586
"Gambia, The",GMB,Sub-Saharan Africa,2004,596.6289487,58.088
"Gambia, The",GMB,Sub-Saharan Africa,2005,618.9605283,58.394
"Gambia, The",GMB,Sub-Saharan Africa,2006,615.974477,59.06
"Gambia, The",GMB,Sub-Saharan Africa,2007,725.0932469,59.394
"Gambia, The",GMB,Sub-Saharan Africa,2008,857.8563071,60.082
"Gambia, The",GMB,Sub-Saharan Africa,2009,772.1238036,60.427
"Gambia, The",GMB,Sub-Saharan Africa,2010,796.630521,60.717
"Gambia, The",GMB,Sub-Saharan Africa,2011,705.4779743,61.526
"Gambia, The",GMB,Sub-Saharan Africa,2012,686.5582854,62.096
"Gambia, The",GMB,Sub-Saharan Africa,2013,647.3853005,62.114
"Gambia, The",GMB,Sub-Saharan Africa,2014,561.6491232,62.269
"Gambia, The",GMB,Sub-Saharan Africa,2015,611.6713342,62.494
"Gambia, The",GMB,Sub-Saharan Africa,2016,640.6766789,63.013
"Gambia, The",GMB,Sub-Saharan Africa,2017,632.0011462,62.995
"Gambia, The",GMB,Sub-Saharan Africa,2018,683.3243631,63.04
"Gambia, The",GMB,Sub-Saharan Africa,2019,722.8747931,63.755
"Gambia, The",GMB,Sub-Saharan Africa,2020,704.029916,62.612
Guinea-Bissau,GNB,Sub-Saharan Africa,1970,133.0716892,38.025
Guinea-Bissau,GNB,Sub-Saharan Africa,1971,132.1108915,38.368
Guinea-Bissau,GNB,Sub-Saharan Africa,1972,147.164743,38.698
Guinea-Bissau,GNB,Sub-Saharan Africa,1973,148.1661021,39.034
