Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
Finland,FIN,Europe & Central Asia,1968,1907.077272,69.61634146,9.191667995,8759663044
Finland,FIN,Europe & Central Asia,1969,2178.03525,69.50341463,2.205610935,9993855560
Finland,FIN,Europe & Central Asia,1970,2465.644819,70.1795122,2.740420431,11468163930
Finland,FIN,Europe & Central Asia,1971,2716.190092,70.01756098,6.475765431,12643331912
Finland,FIN,Europe & Central Asia,1972,3177.645701,70.70731707,6.662497835,14863587611
Finland,FIN,Europe & Central Asia,1973,4173.173047,71.22365854,10.75447188,19624936985
Finland,FIN,Europe & Central Asia,1974,5297.607817,71.13487805,16.9364,25041844966
Finland,FIN,Europe & Central Asia,1975,6255.544641,71.67365854,17.81139723,29617515759
Finland,FIN,Europe & Central Asia,1976,6739.690713,71.81292683,14.34269309,31975894753
Finland,FIN,Europe & Central Asia,1977,7069.105738,72.3502439,11.79334692,33523302346
Finland,FIN,Europe & Central Asia,1978,7628.815714,72.89707317,7.799350746,36296527076
Finland,FIN,Europe & Central Asia,1979,9332.245264,73.15536585,7.466961513,44609664173
Finland,FIN,Europe & Central Asia,1980,11223.93756,73.44,11.59461925,53811538094
Finland,FIN,Europe & Central Asia,1981,10926.81797,73.74658537,11.30575665,52302364288
Finland,FIN,Europe & Central Asia,1982,10938.12206,74.29804878,9.584927647,52540300974
Finland,FIN,Europe & Central Asia,1983,10497.48,74.20097561,8.366292606,50632769001
Finland,FIN,Europe & Central Asia,1984,10833.86629,74.51902439,7.067656383,52562557380
Finland,FIN,Europe & Central Asia,1985,11398.10595,74.22292683,5.195621954,55593895817
Finland,FIN,Europe & Central Asia,1986,14951.04679,74.56,2.933579204,73353482289
Finland,FIN,Europe & Central Asia,1987,18571.05993,74.59195122,4.113028862,91283152983
Finland,FIN,Europe & Central Asia,1988,22047.79332,74.57707317,5.085928614,1.08878E+11
Finland,FIN,Europe & Central Asia,1989,23973.23948,74.79219512,6.592909802,1.17465E+11
Finland,FIN,Europe & Central Asia,1990,28364.64508,74.81317073,6.149565312,1.39004E+11
Finland,FIN,Europe & Central Asia,1991,25484.73929,75.22756098,4.310212898,1.24266E+11
Finland,FIN,Europe & Central Asia,1992,22319.05946,75.45536585,2.919323193,1.0799E+11
Finland,FIN,Europe & Central Asia,1993,17608.81239,75.70512195,2.190653196,85043139378
Finland,FIN,Europe & Central Asia,1994,20301.33309,76.39560976,1.088556776,99204525896
Finland,FIN,Europe & Central Asia,1995,26271.59981,76.4095122,0.791239407,1.30267E+11
Finland,FIN,Europe & Central Asia,1996,25783.45049,76.69341463,0.629194238,1.29148E+11
Finland,FIN,Europe & Central Asia,1997,24691.87281,76.87853659,1.192558834,1.25014E+11
Finland,FIN,Europe & Central Asia,1998,26009.26949,77.09073171,1.399473786,1.31456E+11
Finland,FIN,Europe & Central Asia,1999,26186.19001,77.29121951,1.162231557,1.33911E+11
Finland,FIN,Europe & Central Asia,2000,24345.91482,77.46585366,3.042100807,1.25234E+11
Finland,FIN,Europe & Central Asia,2001,24967.79252,77.96585366,2.578440801,1.29486E+11
Finland,FIN,Europe & Central Asia,2002,26997.75299,78.1195122,1.571220128,1.4083E+11
Finland,FIN,Europe & Central Asia,2003,32927.68029,78.36829268,0.877440386,1.70641E+11
Europe & Central Asia,ECS,,1966,1038.397469,68.68096038,,
Finland,FIN,Europe & Central Asia,2004,37772.17811,78.71463415,0.187120559,1.98869E+11
Europe & Central Asia,ECS,,1967,1107.699899,68.69449501,,
Finland,FIN,Europe & Central Asia,2005,39054.85044,78.81707317,0.62387445,2.0574E+11
Finland,FIN,Europe & Central Asia,2006,41222.602,79.21463415,1.566663807,2.19064E+11
Europe & Central Asia,ECS,,1968,1148.23501,68.66929726,,
Finland,FIN,Europe & Central Asia,2007,48476.39273,79.26341463,2.510665652,2.57128E+11
Finland,FIN,Europe & Central Asia,2008,53772.79424,79.56829268,4.065953554,2.86196E+11
Europe & Central Asia,ECS,,1969,1259.026681,68.46140943,,
Finland,FIN,Europe & Central Asia,2009,47481.48454,79.7195122,-9.1736E-07,2.56646E+11
Finland,FIN,Europe & Central Asia,2010,46505.30318,79.87073171,1.184135232,2.52651E+11
Finland,FIN,Europe & Central Asia,2011,51148.93164,80.47073171,3.416807543,2.76659E+11
Finland,FIN,Europe & Central Asia,2012,47708.06128,80.62682927,2.808336226,2.59498E+11
Finland,FIN,Europe & Central Asia,2013,49892.22336,80.97560976,1.478286157,2.72477E+11
Finland,FIN,Europe & Central Asia,2014,50327.24029,81.1804878,1.041196212,2.77614E+11
Finland,FIN,Europe & Central Asia,2015,42801.90812,81.4804878,-0.20792884,2.36841E+11
Finland,FIN,Europe & Central Asia,2016,43814.02651,81.42926829,0.356684501,2.41867E+11
Finland,FIN,Europe & Central Asia,2017,46412.13648,81.63170732,0.754015047,2.55776E+11
Finland,FIN,Europe & Central Asia,2018,49987.62616,81.73414634,1.083820984,2.76816E+11
Finland,FIN,Europe & Central Asia,2019,48629.85823,81.98292683,1.02409393,2.69874E+11
Finland,FIN,Europe & Central Asia,2020,49170.75215,82.13170732,0.290554556,2.76425E+11
Fiji,FJI,East Asia & Pacific,1960,279.5344978,57.588,,108046845.5
Fiji,FJI,East Asia & Pacific,1961,282.2151739,58.199,,112580279.6
Fiji,FJI,East Asia & Pacific,1962,287.3693519,58.934,,118121143.4
Fiji,FJI,East Asia & Pacific,1963,293.2920888,59.552,,122780506.2
Fiji,FJI,East Asia & Pacific,1964,307.6195843,60.219,,135877093.6
Fiji,FJI,East Asia & Pacific,1965,313.6068528,60.805,,140914242.5
Fiji,FJI,East Asia & Pacific,1966,312.2243759,61.154,,146829391
Fiji,FJI,East Asia & Pacific,1967,328.7815707,61.576,,157403953.7
Fiji,FJI,East Asia & Pacific,1968,329.9602101,61.772,,159166380.4
Fiji,FJI,East Asia & Pacific,1969,352.4158291,61.538,,173147301
Fiji,FJI,East Asia & Pacific,1970,416.7253857,61.713,4.124178563,210478046.5
Fiji,FJI,East Asia & Pacific,1971,460.5006091,61.796,9.138193689,235940605.6
Fiji,FJI,East Asia & Pacific,1972,577.9158724,61.784,21.97850406,305501696.6
Fiji,FJI,East Asia & Pacific,1973,764.4108494,61.022,11.08531821,420170989.7
Fiji,FJI,East Asia & Pacific,1974,986.3920475,61.686,14.49846951,556355387.3
Fiji,FJI,East Asia & Pacific,1975,1188.370141,61.852,13.06488098,668362939.5
Fiji,FJI,East Asia & Pacific,1976,1184.016576,61.975,11.43243643,683145705.7
Fiji,FJI,East Asia & Pacific,1977,1200.644659,62.273,7.00630445,710159145.4
Fiji,FJI,East Asia & Pacific,1978,1351.409101,62.527,6.108071005,823925129.9
Fiji,FJI,East Asia & Pacific,1979,1621.578012,62.941,7.80675825,1006409477
Fiji,FJI,East Asia & Pacific,1980,1865.654578,62.734,14.49287441,1184718826
Fiji,FJI,East Asia & Pacific,1981,1870.435506,62.729,11.18066676,1224783524
Fiji,FJI,East Asia & Pacific,1982,1763.930434,62.793,7.031556894,1157872158
Fiji,FJI,East Asia & Pacific,1983,1619.25982,63.29,6.704183998,1094758505
Fiji,FJI,East Asia & Pacific,1984,1657.841359,63.892,5.291217611,1149794292
Fiji,FJI,East Asia & Pacific,1985,1568.638648,64.526,4.420972396,1130700329
Fiji,FJI,East Asia & Pacific,1986,1737.311948,64.715,1.798842484,1281909966
Fiji,FJI,East Asia & Pacific,1987,1560.60218,64.936,5.663774759,1166797090
Fiji,FJI,East Asia & Pacific,1988,1452.146118,65.149,11.75832688,1094706845
Fiji,FJI,East Asia & Pacific,1989,1530.581668,65.277,6.189354034,1163321108
Fiji,FJI,East Asia & Pacific,1990,1713.189885,65.508,8.19137132,1289553650
Fiji,FJI,East Asia & Pacific,1991,1763.235775,65.643,6.49734556,1344198970
Fiji,FJI,East Asia & Pacific,1992,1947.492324,65.827,4.883022716,1482368596
Fiji,FJI,East Asia & Pacific,1993,2073.085231,65.928,5.206589252,1581852380
Fiji,FJI,East Asia & Pacific,1994,2308.746006,66.125,0.816666667,1739635271
Fiji,FJI,East Asia & Pacific,1995,2487.040289,66.286,2.165647214,1931095783
Fiji,FJI,East Asia & Pacific,1996,2672.43577,66.408,3.050161812,2100762488
Fiji,FJI,East Asia & Pacific,1997,2597.884268,66.448,3.368140064,2052711782
Fiji,FJI,East Asia & Pacific,1998,2031.042392,66.68,5.711681604,1597543789
Fiji,FJI,East Asia & Pacific,1999,2351.752279,66.763,1.96867366,1871649066
Fiji,FJI,East Asia & Pacific,2000,2015.881172,66.31,1.0921646,1711500517
Fiji,FJI,East Asia & Pacific,2001,1964.132793,66.34,4.272670245,1638539928
Fiji,FJI,East Asia & Pacific,2002,2157.076596,65.748,0.762032086,1848095478
Fiji,FJI,East Asia & Pacific,2003,2680.225507,66.177,4.172747778,2301455850
Fiji,FJI,East Asia & Pacific,2004,3124.607389,66.424,2.827485194,2708366994
Fiji,FJI,East Asia & Pacific,2005,3406.568258,66.632,2.365764538,3023832052
Fiji,FJI,East Asia & Pacific,2006,3483.597185,66.855,2.490836388,2955406654
Fiji,FJI,East Asia & Pacific,2007,3793.097385,66.826,4.803706413,3302755698
Fiji,FJI,East Asia & Pacific,2008,3928.921739,66.935,7.732278579,3436092991
Fiji,FJI,East Asia & Pacific,2009,3184.689123,67.089,3.13103559,2859170936
Fiji,FJI,East Asia & Pacific,2010,3469.165917,67.328,3.689012297,3042553088
Fiji,FJI,East Asia & Pacific,2011,4160.684021,67.523,7.278117827,3663272656
Fiji,FJI,East Asia & Pacific,2012,4359.77535,67.552,3.423375234,3825356333
Fiji,FJI,East Asia & Pacific,2013,4586.897921,67.428,2.913541936,4107971599
Fiji,FJI,East Asia & Pacific,2014,5305.190923,67.376,0.519306475,4631819235
Fiji,FJI,East Asia & Pacific,2015,5105.262627,66.844,1.374885426,4407184562
Fiji,FJI,East Asia & Pacific,2016,5368.42324,67.24,3.863225382,4660905513
Fiji,FJI,East Asia & Pacific,2017,5825.129207,67.79,3.347578348,4930307026
Fiji,FJI,East Asia & Pacific,2018,6073.336388,67.81,4.081476376,5221546227
Fiji,FJI,East Asia & Pacific,2019,5968.300559,67.893,1.773101825,5030971600
Fiji,FJI,East Asia & Pacific,2020,4864.117047,67.924,-2.595243259,4195973493
France,FRA,Europe & Central Asia,1960,1333.881573,69.86829268,4.139935755,62588196442
France,FRA,Europe & Central Asia,1961,1430.434624,70.11707317,2.400461045,67823034025
France,FRA,Europe & Central Asia,1962,1585.735311,70.31463415,5.331280071,76152271792
France,FRA,Europe & Central Asia,1963,1758.856659,70.51463415,4.999152898,85419528679
France,FRA,Europe & Central Asia,1964,1928.999402,70.66341463,3.211191703,94702729234
France,FRA,Europe & Central Asia,1965,2060.299715,70.81219512,2.703104559,1.02253E+11
France,FRA,Europe & Central Asia,1966,2209.000173,70.96097561,2.602000766,1.10738E+11
France,FRA,Europe & Central Asia,1967,2363.669669,71.16097561,2.791777094,1.19729E+11
France,FRA,Europe & Central Asia,1968,2553.975843,71.3097561,4.543204864,1.30425E+11
France,FRA,Europe & Central Asia,1969,2767.615431,71.45853659,6.045962842,1.42382E+11
France,FRA,Europe & Central Asia,1970,2870.15751,71.65853659,5.299641246,1.49053E+11
France,FRA,Europe & Central Asia,1971,3180.33744,71.90731707,5.397518656,1.66781E+11
France,FRA,Europe & Central Asia,1972,3865.9254,72.10731707,6.063003097,2.04303E+11
France,FRA,Europe & Central Asia,1973,4984.196684,72.35609756,7.380601064,2.65236E+11
France,FRA,Europe & Central Asia,1974,5345.896035,72.60487805,13.64931747,2.86106E+11
France,FRA,Europe & Central Asia,1975,6717.439489,72.85365854,11.68592725,3.61759E+11
France,FRA,Europe & Central Asia,1976,6899.069578,73.10243902,9.625495782,3.73386E+11
France,FRA,Europe & Central Asia,1977,7566.662559,73.35121951,9.494554672,4.1121E+11
France,FRA,Europe & Central Asia,1978,9299.747373,73.60243902,9.250558467,5.08321E+11
France,FRA,Europe & Central Asia,1979,11213.02362,73.85121951,10.64673417,6.16651E+11
France,FRA,Europe & Central Asia,1980,12738.52005,74.05121951,13.56257885,7.06461E+11
France,FRA,Europe & Central Asia,1981,11116.86106,74.3,13.31440557,6.1946E+11
France,FRA,Europe & Central Asia,1982,10501.60913,74.5,11.97847195,5.863E+11
France,FRA,Europe & Central Asia,1983,9998.975219,74.8,9.459548472,5.57555E+11
France,FRA,Europe & Central Asia,1984,9430.069648,75,7.673802622,5.27303E+11
France,FRA,Europe & Central Asia,1985,9778.085305,75.3,5.831099739,5.52408E+11
France,FRA,Europe & Central Asia,1986,13566.66077,75.6,2.538525918,7.74781E+11
France,FRA,Europe & Central Asia,1987,16340.72597,75.8,3.288898214,9.41591E+11
France,FRA,Europe & Central Asia,1988,17727.51083,76.1,2.700815275,1.02557E+12
France,FRA,Europe & Central Asia,1989,17747.5816,76.34878049,3.498302207,1.02913E+12
France,FRA,Europe & Central Asia,1990,21865.55525,76.6,3.19428338,1.2736E+12
France,FRA,Europe & Central Asia,1991,21675.70609,76.84878049,3.213407324,1.2726E+12
France,FRA,Europe & Central Asia,1992,23814.22737,77.1,2.363760463,1.40693E+12
France,FRA,Europe & Central Asia,1993,22380.3319,77.3,2.104462771,1.3292E+12
France,FRA,Europe & Central Asia,1994,23496.36768,77.64878049,1.655515329,1.39852E+12
France,FRA,Europe & Central Asia,1995,26889.42506,77.75121951,1.796481421,1.60646E+12
France,FRA,Europe & Central Asia,1996,26870.28524,77.95365854,1.982883651,1.61935E+12
France,FRA,Europe & Central Asia,1997,24226.88469,78.30487805,1.20394294,1.47055E+12
France,FRA,Europe & Central Asia,1998,24971.57449,78.60487805,0.651126868,1.5227E+12
France,FRA,Europe & Central Asia,1999,24678.39106,78.75609756,0.537141639,1.52293E+12
France,FRA,Europe & Central Asia,2000,22416.42542,79.05609756,1.675959887,1.38721E+12
France,FRA,Europe & Central Asia,2001,22449.33969,79.15853659,1.634780795,1.4025E+12
France,FRA,Europe & Central Asia,2002,24288.27002,79.26097561,1.923412287,1.51705E+12
France,FRA,Europe & Central Asia,2003,29627.92426,79.11463415,2.098472191,1.86903E+12
France,FRA,Europe & Central Asia,2004,33797.16244,80.16341463,2.142089646,2.14898E+12
France,FRA,Europe & Central Asia,2005,34768.1759,80.16341463,1.745869364,2.23456E+12
France,FRA,Europe & Central Asia,2006,36470.21284,80.81219512,1.675124496,2.36696E+12
France,FRA,Europe & Central Asia,2007,41557.62356,81.11219512,1.48799806,2.71344E+12
France,FRA,Europe & Central Asia,2008,45515.96175,81.21463415,2.812861949,2.99414E+12
France,FRA,Europe & Central Asia,2009,41737.76355,81.41463415,0.087620478,2.763E+12
France,FRA,Europe & Central Asia,2010,40676.06479,81.66341463,1.531122704,2.70642E+12
France,FRA,Europe & Central Asia,2011,43846.46608,82.11463415,2.111597952,2.94133E+12
France,FRA,Europe & Central Asia,2012,40870.85236,81.96829268,1.954195316,2.74235E+12
France,FRA,Europe & Central Asia,2013,42602.71797,82.2195122,0.863715498,2.87486E+12
France,FRA,Europe & Central Asia,2014,43068.54872,82.7195122,0.507758823,2.91786E+12
France,FRA,Europe & Central Asia,2015,36652.92231,82.32195122,0.037514381,2.49186E+12
France,FRA,Europe & Central Asia,2016,37062.53357,82.57317073,0.183334861,2.52528E+12
France,FRA,Europe & Central Asia,2017,38781.04949,82.57560976,1.032282751,2.65381E+12
France,FRA,Europe & Central Asia,2018,41557.85486,82.67560976,1.850815083,2.85566E+12
France,FRA,Europe & Central Asia,2019,40494.89829,82.82682927,1.108254923,2.78742E+12
France,FRA,Europe & Central Asia,2020,39055.28293,82.17560976,0.476498853,2.67999E+12
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2000,2088.209544,69.769,2.158518106,239347500
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,2152.52528,70.479,0.502497351,246016700
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,2165.48682,69.46,-0.111442426,246760900
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,2195.187156,70.76,0.126643348,249179300
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,2155.78169,70.838,2.276696982,247072600
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,2256.011357,70.884,4.257699782,258632900
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,2298.636458,71.093,4.637370086,262084600
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,2344.403462,71.06,3.30634278,267150600
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,2420.749006,71.137,8.423725662,270372300
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,2598.403604,71.112,6.393602577,296756800
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,2760.01134,71.233,3.313709631,307507200
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,2885.441249,71.318,5.082594039,320855800
Faroe Islands,FRO,Europe & Central Asia,1998,24623.84234,78.02682927,,1138998329
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,3023.585446,71.398,5.01850353,342609600
Faroe Islands,FRO,Europe & Central Asia,1999,24947.26663,78.23170732,,1170493965
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,2920.700863,71.499,1.752327374,342707900
Faroe Islands,FRO,Europe & Central Asia,2000,23370.90099,78.43658537,,1108077347
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,2928.448782,71.529,0.650284892,344654300
Faroe Islands,FRO,Europe & Central Asia,2001,25089.6439,78.64146341,,1190897294
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,2891.322103,71.408,-0.298115837,375852000
Faroe Islands,FRO,Europe & Central Asia,2002,27238.07384,78.84390244,,1315122804
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,3022.653627,71.595,-1.037468064,387000200
Faroe Islands,FRO,Europe & Central Asia,2003,31691.75019,78.94390244,,1556855959
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,3320.354976,71.467,0.689027979,416554700
Faroe Islands,FRO,Europe & Central Asia,2004,35940.7029,79.09268293,,1790572683
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,3623.329337,71.318,1.79400376,412197400
Faroe Islands,FRO,Europe & Central Asia,2005,36440.38296,79.2902439,,1820607314
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,3699.081514,71.077,1.539071461,458300000
Faroe Islands,FRO,Europe & Central Asia,2006,41762.53535,79.63902439,,2085070963
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,3639.412699,70.674,0.550898204,454400000
Faroe Islands,FRO,Europe & Central Asia,2007,48365.74395,79.98780488,,2407810864
Gabon,GAB,Sub-Saharan Africa,1963,290.0536325,48.479,7.158333332,181392411.9
Faroe Islands,FRO,Europe & Central Asia,2008,51432.28584,80.13658537,,2505325513
Gabon,GAB,Sub-Saharan Africa,1964,399.5329183,49.048,3.328408119,196883741.6
Faroe Islands,FRO,Europe & Central Asia,2009,47410.66378,80.38536585,,2244175418
Gabon,GAB,Sub-Saharan Africa,1965,413.6252214,49.752,2.438473696,206071196.8
Faroe Islands,FRO,Europe & Central Asia,2010,48167.4534,80.68780488,,2362031258
Gabon,GAB,Sub-Saharan Africa,1966,442.3763679,50.349,3.644111381,225497975.2
Faroe Islands,FRO,Europe & Central Asia,2011,51786.59674,80.93902439,,2640955911
Gabon,GAB,Sub-Saharan Africa,1967,481.0885207,50.892,1.977741547,246340524.3
Faroe Islands,FRO,Europe & Central Asia,2012,50156.85097,81.1902439,,2553422529
Gabon,GAB,Sub-Saharan Africa,1968,513.3593403,51.439,2.335604059,266596981.2
Faroe Islands,FRO,Europe & Central Asia,2013,55560.25174,81.44146341,,2836992326
Gabon,GAB,Sub-Saharan Africa,1969,544.1489307,51.957,2.975139247,295429413.4
Faroe Islands,FRO,Europe & Central Asia,2014,60125.77212,81.59268293,,3018904232
Gabon,GAB,Sub-Saharan Africa,1970,542.2083274,52.555,3.812664908,307160008.8
Faroe Islands,FRO,Europe & Central Asia,2015,52726.74224,81.79268293,,2643558911
Gabon,GAB,Sub-Saharan Africa,1971,626.0315816,53.073,3.863260897,357718214.4
Faroe Islands,FRO,Europe & Central Asia,2016,56834.06851,82.09268293,,2915949909
Gabon,GAB,Sub-Saharan Africa,1972,691.8141856,53.605,3.487091643,401940061.2
Faroe Islands,FRO,Europe & Central Asia,2017,59328.17477,82.29268293,,3080207182
Gabon,GAB,Sub-Saharan Africa,1973,1137.721319,54.057,6.207141168,665353060.1
Faroe Islands,FRO,Europe & Central Asia,2018,62576.98993,82.54390244,,3279605992
Gabon,GAB,Sub-Saharan Africa,1974,2379.66351,54.567,12.07280419,1417920156
Faroe Islands,FRO,Europe & Central Asia,2019,63383.19615,82.79268293,,3369313581
Gabon,GAB,Sub-Saharan Africa,1975,3252.619979,55.035,28.45294264,2004545687
Faroe Islands,FRO,Europe & Central Asia,2020,61980.29002,83.09268293,,3342305987
Gabon,GAB,Sub-Saharan Africa,1976,4434.341159,55.569,20.17156446,2830711868
Gabon,GAB,Sub-Saharan Africa,1977,4042.630238,56.089,13.85256909,2657932404
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1983,1280.77159,65.282,,111000000
Gabon,GAB,Sub-Saharan Africa,1978,3355.374008,56.659,10.7641691,2162585095
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1993,1871.168537,68.059,,218000000
Gabon,GAB,Sub-Saharan Africa,1979,4149.96017,57.053,7.952698538,2668745825
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1994,1860.460843,68.095,,223300000
Gabon,GAB,Sub-Saharan Africa,1980,5713.207348,57.454,12.34035926,3856028561
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1995,2008.332427,68.553,,232663800
Gabon,GAB,Sub-Saharan Africa,1981,5023.083671,57.816,8.706502149,3534371862
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1996,1972.601887,68.776,,228791600
Gabon,GAB,Sub-Saharan Africa,1982,4582.163851,58.106,16.68579688,3304867120
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1997,1859.270424,69.229,,209127900
Gabon,GAB,Sub-Saharan Africa,1983,4181.092459,58.601,10.67193676,3096313732
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1998,1964.643736,69.465,,219545400
Gabon,GAB,Sub-Saharan Africa,1984,4273.312834,58.894,5.857142857,3337401885
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1999,1973.66392,69.706,,226023100
Gabon,GAB,Sub-Saharan Africa,1985,3899.573791,59.311,7.354925776,3096404813
Gabon,GAB,Sub-Saharan Africa,1986,3866.276886,59.641,6.285355123,3157035409
Gabon,GAB,Sub-Saharan Africa,1987,3626.23096,59.894,-0.946185689,3038898140
Gabon,GAB,Sub-Saharan Africa,1988,4121.065811,60.006,-8.776119403,3556845179
Gabon,GAB,Sub-Saharan Africa,1989,4376.761178,60.265,6.740837696,3951934799
Gabon,GAB,Sub-Saharan Africa,1990,6055.060248,60.311,7.725321888,5336349261
Gabon,GAB,Sub-Saharan Africa,1991,5349.452182,60.397,-11.68611269,4849229140
Gabon,GAB,Sub-Saharan Africa,1992,5390.536807,60.545,-9.542913303,4864374340
Gabon,GAB,Sub-Saharan Africa,1993,4109.898799,60.718,0.533746556,3745523609
Gabon,GAB,Sub-Saharan Africa,1994,3832.093234,60.701,36.1162457,3692804810
Gabon,GAB,Sub-Saharan Africa,1995,4419.790569,60.704,9.646531041,4293428473
Gabon,GAB,Sub-Saharan Africa,1996,4948.753162,60.612,0.689693377,4930999941
Gabon,GAB,Sub-Saharan Africa,1997,4514.993871,60.662,3.973450075,4610324869
Gabon,GAB,Sub-Saharan Africa,1998,3705.817932,60.79,1.448738543,3968303450
Gabon,GAB,Sub-Saharan Africa,1999,3758.161936,60.849,-1.936603976,4094076971
Gabon,GAB,Sub-Saharan Africa,2000,3991.157022,61.069,0.504920026,4299812168
Gabon,GAB,Sub-Saharan Africa,2001,3844.561312,61.27,2.137620527,4393551482
Gabon,GAB,Sub-Saharan Africa,2002,3976.646951,61.292,0.036682889,4854435522
Gabon,GAB,Sub-Saharan Africa,2003,4724.25501,61.671,2.235353136,5797168603
Gabon,GAB,Sub-Saharan Africa,2004,5483.144907,61.838,0.408205307,6576889964
Gabon,GAB,Sub-Saharan Africa,2005,6570.962804,61.959,3.708333333,8624810909
Gabon,GAB,Sub-Saharan Africa,2006,6873.454312,62.375,-1.409401366,8966978264
Gabon,GAB,Sub-Saharan Africa,2007,8036.920258,62.618,5.030318837,10624577835
Gabon,GAB,Sub-Saharan Africa,1960,275.5853399,46.575,,134793935.1
Gabon,GAB,Sub-Saharan Africa,2008,9732.227428,63.083,5.264301456,13406692825
Gabon,GAB,Sub-Saharan Africa,1961,322.7971257,47.228,,159031435.6
Gabon,GAB,Sub-Saharan Africa,2009,7325.909871,63.303,1.885707546,10736261661
Gabon,GAB,Sub-Saharan Africa,1962,347.6845378,47.838,,171340070.3
Gabon,GAB,Sub-Saharan Africa,2010,8399.596703,63.898,1.461544027,12484463860
Gabon,GAB,Sub-Saharan Africa,2011,10273.79901,64.045,1.263317078,15711224401
Gabon,GAB,Sub-Saharan Africa,2012,9348.515572,64.587,2.652418287,15456971601
Gabon,GAB,Sub-Saharan Africa,2013,9250.081564,64.776,0.505441059,15890972052
Gabon,GAB,Sub-Saharan Africa,2014,9255.368597,64.974,4.690457518,17256250321
Gabon,GAB,Sub-Saharan Africa,2015,7090.45461,65.46,-0.338795189,13188718851
Gabon,GAB,Sub-Saharan Africa,2016,6722.198393,65.802,2.106707128,12934875312
Gabon,GAB,Sub-Saharan Africa,2017,6975.695793,66.189,2.651925831,13985729748
Gabon,GAB,Sub-Saharan Africa,2018,7694.906045,66.306,4.749066521,15754973532
Gabon,GAB,Sub-Saharan Africa,2019,7523.862278,66.603,2.464567562,15511133836
Gabon,GAB,Sub-Saharan Africa,2020,6680.08267,66.531,1.17681176,14503352838
United Kingdom,GBR,Europe & Central Asia,1960,1397.594803,71.12682927,1.003575704,
United Kingdom,GBR,Europe & Central Asia,1961,1472.385714,70.87804878,3.44749623,
United Kingdom,GBR,Europe & Central Asia,1962,1525.775853,70.92682927,4.196498882,
United Kingdom,GBR,Europe & Central Asia,1963,1613.456884,70.82682927,2.01854356,
United Kingdom,GBR,Europe & Central Asia,1964,1748.288118,71.62439024,3.281586947,
United Kingdom,GBR,Europe & Central Asia,1965,1873.567774,71.62439024,4.773774554,
United Kingdom,GBR,Europe & Central Asia,1966,1986.747159,71.57317073,3.909617792,
United Kingdom,GBR,Europe & Central Asia,1967,2058.781882,72.12439024,2.482115605,
United Kingdom,GBR,Europe & Central Asia,1968,1951.758596,71.72439024,4.697427988,
United Kingdom,GBR,Europe & Central Asia,1969,2100.667869,71.72195122,5.44666363,
United Kingdom,GBR,Europe & Central Asia,1970,2347.544318,71.97317073,6.366568417,1.41938E+11
United Kingdom,GBR,Europe & Central Asia,1971,2649.801514,72.27317073,9.444837423,1.60226E+11
United Kingdom,GBR,Europe & Central Asia,1972,3030.432514,72.12439024,7.071098395,1.83763E+11
United Kingdom,GBR,Europe & Central Asia,1973,3426.276221,72.32439024,9.196033167,2.08567E+11
United Kingdom,GBR,Europe & Central Asia,1974,3665.862798,72.52439024,16.04401119,2.25329E+11
United Kingdom,GBR,Europe & Central Asia,1975,4299.745618,72.72439024,24.20728767,2.67194E+11
United Kingdom,GBR,Europe & Central Asia,1976,4138.167788,72.77560976,16.55952256,2.57121E+11
United Kingdom,GBR,Europe & Central Asia,1977,4681.439932,73.22439024,15.84026675,2.86749E+11
