Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Fiji,FJI,East Asia & Pacific,1992,1947.492324,65.827,4.883022716,1482368596,0.651
Fiji,FJI,East Asia & Pacific,1993,2073.085231,65.928,5.206589252,1581852380,0.654
Fiji,FJI,East Asia & Pacific,1994,2308.746006,66.125,0.816666667,1739635271,0.66
Fiji,FJI,East Asia & Pacific,1995,2487.040289,66.286,2.165647214,1931095783,0.666
Fiji,FJI,East Asia & Pacific,1996,2672.43577,66.408,3.050161812,2100762488,0.669
Fiji,FJI,East Asia & Pacific,1997,2597.884268,66.448,3.368140064,2052711782,0.67
Fiji,FJI,East Asia & Pacific,1998,2031.042392,66.68,5.711681604,1597543789,0.672
Fiji,FJI,East Asia & Pacific,1999,2351.752279,66.763,1.96867366,1871649066,0.679
Fiji,FJI,East Asia & Pacific,2000,2015.881172,66.31,1.0921646,1711500517,0.681
Fiji,FJI,East Asia & Pacific,2001,1964.132793,66.34,4.272670245,1638539928,0.686
Fiji,FJI,East Asia & Pacific,2002,2157.076596,65.748,0.762032086,1848095478,0.687
Fiji,FJI,East Asia & Pacific,2003,2680.225507,66.177,4.172747778,2301455850,0.692
Fiji,FJI,East Asia & Pacific,2004,3124.607389,66.424,2.827485194,2708366994,0.704
Fiji,FJI,East Asia & Pacific,2005,3406.568258,66.632,2.365764538,3023832052,0.702
Fiji,FJI,East Asia & Pacific,2006,3483.597185,66.855,2.490836388,2955406654,0.705
Fiji,FJI,East Asia & Pacific,2007,3793.097385,66.826,4.803706413,3302755698,0.706
Fiji,FJI,East Asia & Pacific,2008,3928.921739,66.935,7.732278579,3436092991,0.709
Fiji,FJI,East Asia & Pacific,2009,3184.689123,67.089,3.13103559,2859170936,0.711
Fiji,FJI,East Asia & Pacific,2010,3469.165917,67.328,3.689012297,3042553088,0.714
Fiji,FJI,East Asia & Pacific,2011,4160.684021,67.523,7.278117827,3663272656,0.719
Fiji,FJI,East Asia & Pacific,2012,4359.77535,67.552,3.423375234,3825356333,0.721
Fiji,FJI,East Asia & Pacific,2013,4586.897921,67.428,2.913541936,4107971599,0.726
Fiji,FJI,East Asia & Pacific,2014,5305.190923,67.376,0.519306475,4631819235,0.729
Fiji,FJI,East Asia & Pacific,2015,5105.262627,66.844,1.374885426,4407184562,0.729
Fiji,FJI,East Asia & Pacific,2016,5368.42324,67.24,3.863225382,4660905513,0.735
Fiji,FJI,East Asia & Pacific,2017,5825.129207,67.79,3.347578348,4930307026,0.741
Fiji,FJI,East Asia & Pacific,2018,6073.336388,67.81,4.081476376,5221546227,0.745
Fiji,FJI,East Asia & Pacific,2019,5968.300559,67.893,1.773101825,5030971600,0.746
Fiji,FJI,East Asia & Pacific,2020,4864.117047,67.924,-2.595243259,4195973493,0.737
Finland,FIN,Europe & Central Asia,1990,28364.64508,74.81317073,6.149565312,1.39004E+11,0.814
Finland,FIN,Europe & Central Asia,1991,25484.73929,75.22756098,4.310212898,1.24266E+11,0.818
Finland,FIN,Europe & Central Asia,1992,22319.05946,75.45536585,2.919323193,1.0799E+11,0.825
Finland,FIN,Europe & Central Asia,1993,17608.81239,75.70512195,2.190653196,85043139378,0.829
Finland,FIN,Europe & Central Asia,1994,20301.33309,76.39560976,1.088556776,99204525896,0.841
Finland,FIN,Europe & Central Asia,1995,26271.59981,76.4095122,0.791239407,1.30267E+11,0.847
Finland,FIN,Europe & Central Asia,1996,25783.45049,76.69341463,0.629194238,1.29148E+11,0.854
Finland,FIN,Europe & Central Asia,1997,24691.87281,76.87853659,1.192558834,1.25014E+11,0.863
Finland,FIN,Europe & Central Asia,1998,26009.26949,77.09073171,1.399473786,1.31456E+11,0.873
Finland,FIN,Europe & Central Asia,1999,26186.19001,77.29121951,1.162231557,1.33911E+11,0.881
Finland,FIN,Europe & Central Asia,2000,24345.91482,77.46585366,3.042100807,1.25234E+11,0.891
Finland,FIN,Europe & Central Asia,2001,24967.79252,77.96585366,2.578440801,1.29486E+11,0.9
Finland,FIN,Europe & Central Asia,2002,26997.75299,78.1195122,1.571220128,1.4083E+11,0.904
Finland,FIN,Europe & Central Asia,2003,32927.68029,78.36829268,0.877440386,1.70641E+11,0.907
Finland,FIN,Europe & Central Asia,2004,37772.17811,78.71463415,0.187120559,1.98869E+11,0.902
Finland,FIN,Europe & Central Asia,2005,39054.85044,78.81707317,0.62387445,2.0574E+11,0.905
Finland,FIN,Europe & Central Asia,2006,41222.602,79.21463415,1.566663807,2.19064E+11,0.909
Finland,FIN,Europe & Central Asia,2007,48476.39273,79.26341463,2.510665652,2.57128E+11,0.911
Finland,FIN,Europe & Central Asia,2008,53772.79424,79.56829268,4.065953554,2.86196E+11,0.912
Finland,FIN,Europe & Central Asia,2009,47481.48454,79.7195122,-9.1736E-07,2.56646E+11,0.907
Finland,FIN,Europe & Central Asia,2010,46505.30318,79.87073171,1.184135232,2.52651E+11,0.911
Finland,FIN,Europe & Central Asia,2011,51148.93164,80.47073171,3.416807543,2.76659E+11,0.915
Finland,FIN,Europe & Central Asia,2012,47708.06128,80.62682927,2.808336226,2.59498E+11,0.915
Finland,FIN,Europe & Central Asia,2013,49892.22336,80.97560976,1.478286157,2.72477E+11,0.926
Finland,FIN,Europe & Central Asia,2014,50327.24029,81.1804878,1.041196212,2.77614E+11,0.927
Finland,FIN,Europe & Central Asia,2015,42801.90812,81.4804878,-0.20792884,2.36841E+11,0.93
Finland,FIN,Europe & Central Asia,2016,43814.02651,81.42926829,0.356684501,2.41867E+11,0.931
Finland,FIN,Europe & Central Asia,2017,46412.13648,81.63170732,0.754015047,2.55776E+11,0.934
Finland,FIN,Europe & Central Asia,2018,49987.62616,81.73414634,1.083820984,2.76816E+11,0.936
Finland,FIN,Europe & Central Asia,2019,48629.85823,81.98292683,1.02409393,2.69874E+11,0.939
Finland,FIN,Europe & Central Asia,2020,49170.75215,82.13170732,0.290554556,2.76425E+11,0.938
France,FRA,Europe & Central Asia,1990,21865.55525,76.6,3.19428338,1.2736E+12,0.791
France,FRA,Europe & Central Asia,1991,21675.70609,76.84878049,3.213407324,1.2726E+12,0.799
France,FRA,Europe & Central Asia,1992,23814.22737,77.1,2.363760463,1.40693E+12,0.806
France,FRA,Europe & Central Asia,1993,22380.3319,77.3,2.104462771,1.3292E+12,0.809
France,FRA,Europe & Central Asia,1994,23496.36768,77.64878049,1.655515329,1.39852E+12,0.823
France,FRA,Europe & Central Asia,1995,26889.42506,77.75121951,1.796481421,1.60646E+12,0.828
France,FRA,Europe & Central Asia,1996,26870.28524,77.95365854,1.982883651,1.61935E+12,0.833
France,FRA,Europe & Central Asia,1997,24226.88469,78.30487805,1.20394294,1.47055E+12,0.838
France,FRA,Europe & Central Asia,1998,24971.57449,78.60487805,0.651126868,1.5227E+12,0.842
France,FRA,Europe & Central Asia,1999,24678.39106,78.75609756,0.537141639,1.52293E+12,0.84
France,FRA,Europe & Central Asia,2000,22416.42542,79.05609756,1.675959887,1.38721E+12,0.844
France,FRA,Europe & Central Asia,2001,22449.33969,79.15853659,1.634780795,1.4025E+12,0.847
France,FRA,Europe & Central Asia,2002,24288.27002,79.26097561,1.923412287,1.51705E+12,0.848
France,FRA,Europe & Central Asia,2003,29627.92426,79.11463415,2.098472191,1.86903E+12,0.851
France,FRA,Europe & Central Asia,2004,33797.16244,80.16341463,2.142089646,2.14898E+12,0.858
France,FRA,Europe & Central Asia,2005,34768.1759,80.16341463,1.745869364,2.23456E+12,0.866
France,FRA,Europe & Central Asia,2006,36470.21284,80.81219512,1.675124496,2.36696E+12,0.87
France,FRA,Europe & Central Asia,2007,41557.62356,81.11219512,1.48799806,2.71344E+12,0.873
France,FRA,Europe & Central Asia,2008,45515.96175,81.21463415,2.812861949,2.99414E+12,0.873
France,FRA,Europe & Central Asia,2009,41737.76355,81.41463415,0.087620478,2.763E+12,0.872
France,FRA,Europe & Central Asia,2010,40676.06479,81.66341463,1.531122704,2.70642E+12,0.877
France,FRA,Europe & Central Asia,2011,43846.46608,82.11463415,2.111597952,2.94133E+12,0.881
France,FRA,Europe & Central Asia,2012,40870.85236,81.96829268,1.954195316,2.74235E+12,0.882
France,FRA,Europe & Central Asia,2013,42602.71797,82.2195122,0.863715498,2.87486E+12,0.887
France,FRA,Europe & Central Asia,2014,43068.54872,82.7195122,0.507758823,2.91786E+12,0.892
France,FRA,Europe & Central Asia,2015,36652.92231,82.32195122,0.037514381,2.49186E+12,0.892
France,FRA,Europe & Central Asia,2016,37062.53357,82.57317073,0.183334861,2.52528E+12,0.895
France,FRA,Europe & Central Asia,2017,38781.04949,82.57560976,1.032282751,2.65381E+12,0.898
France,FRA,Europe & Central Asia,2018,41557.85486,82.67560976,1.850815083,2.85566E+12,0.901
France,FRA,Europe & Central Asia,2019,40494.89829,82.82682927,1.108254923,2.78742E+12,0.905
France,FRA,Europe & Central Asia,2020,39055.28293,82.17560976,0.476498853,2.67999E+12,0.898
Gabon,GAB,Sub-Saharan Africa,1990,6055.060248,60.311,7.725321888,5336349261,0.61
Gabon,GAB,Sub-Saharan Africa,1991,5349.452182,60.397,-11.68611269,4849229140,0.615
Gabon,GAB,Sub-Saharan Africa,1992,5390.536807,60.545,-9.542913303,4864374340,0.615
Gabon,GAB,Sub-Saharan Africa,1993,4109.898799,60.718,0.533746556,3745523609,0.619
Gabon,GAB,Sub-Saharan Africa,1994,3832.093234,60.701,36.1162457,3692804810,0.623
Gabon,GAB,Sub-Saharan Africa,1995,4419.790569,60.704,9.646531041,4293428473,0.627
Gabon,GAB,Sub-Saharan Africa,1996,4948.753162,60.612,0.689693377,4930999941,0.63
Gabon,GAB,Sub-Saharan Africa,1997,4514.993871,60.662,3.973450075,4610324869,0.634
Gabon,GAB,Sub-Saharan Africa,1998,3705.817932,60.79,1.448738543,3968303450,0.64
Gabon,GAB,Sub-Saharan Africa,1999,3758.161936,60.849,-1.936603976,4094076971,0.636
Gabon,GAB,Sub-Saharan Africa,2000,3991.157022,61.069,0.504920026,4299812168,0.635
Gabon,GAB,Sub-Saharan Africa,2001,3844.561312,61.27,2.137620527,4393551482,0.641
Gabon,GAB,Sub-Saharan Africa,2002,3976.646951,61.292,0.036682889,4854435522,0.644
Gabon,GAB,Sub-Saharan Africa,2003,4724.25501,61.671,2.235353136,5797168603,0.648
Gabon,GAB,Sub-Saharan Africa,2004,5483.144907,61.838,0.408205307,6576889964,0.647
Gabon,GAB,Sub-Saharan Africa,2005,6570.962804,61.959,3.708333333,8624810909,0.652
Gabon,GAB,Sub-Saharan Africa,2006,6873.454312,62.375,-1.409401366,8966978264,0.651
Gabon,GAB,Sub-Saharan Africa,2007,8036.920258,62.618,5.030318837,10624577835,0.655
Gabon,GAB,Sub-Saharan Africa,2008,9732.227428,63.083,5.264301456,13406692825,0.655
Gabon,GAB,Sub-Saharan Africa,2009,7325.909871,63.303,1.885707546,10736261661,0.66
Gabon,GAB,Sub-Saharan Africa,2010,8399.596703,63.898,1.461544027,12484463860,0.664
Gabon,GAB,Sub-Saharan Africa,2011,10273.79901,64.045,1.263317078,15711224401,0.668
Gabon,GAB,Sub-Saharan Africa,2012,9348.515572,64.587,2.652418287,15456971601,0.679
Gabon,GAB,Sub-Saharan Africa,2013,9250.081564,64.776,0.505441059,15890972052,0.685
Gabon,GAB,Sub-Saharan Africa,2014,9255.368597,64.974,4.690457518,17256250321,0.694
Gabon,GAB,Sub-Saharan Africa,2015,7090.45461,65.46,-0.338795189,13188718851,0.699
Gabon,GAB,Sub-Saharan Africa,2016,6722.198393,65.802,2.106707128,12934875312,0.702
Gabon,GAB,Sub-Saharan Africa,2017,6975.695793,66.189,2.651925831,13985729748,0.706
Gabon,GAB,Sub-Saharan Africa,2018,7694.906045,66.306,4.749066521,15754973532,0.706
Gabon,GAB,Sub-Saharan Africa,2019,7523.862278,66.603,2.464567562,15511133836,0.709
Gabon,GAB,Sub-Saharan Africa,2020,6680.08267,66.531,1.17681176,14503352838,0.71
"Gambia, The",GMB,Sub-Saharan Africa,1990,304.7073786,51.319,12.16778411,291575060.3,0.343
"Gambia, The",GMB,Sub-Saharan Africa,1991,637.0940341,52.127,8.64234326,670174119.2,0.35
"Gambia, The",GMB,Sub-Saharan Africa,1992,633.6815802,52.941,9.486542506,695658104.5,0.357
"Gambia, The",GMB,Sub-Saharan Africa,1993,646.269564,53.748,6.463804228,736114620.8,0.363
"Gambia, The",GMB,Sub-Saharan Africa,1994,619.0420726,54.721,1.710206323,728459558.7,0.369
"Gambia, The",GMB,Sub-Saharan Africa,1995,632.7688433,55.464,6.980974418,770633069,0.376
"Gambia, The",GMB,Sub-Saharan Africa,1996,663.1670734,56.009,1.099488708,832133538.2,0.382
"Gambia, The",GMB,Sub-Saharan Africa,1997,610.1970555,56.06,2.7812279,779877139.7,0.385
"Gambia, The",GMB,Sub-Saharan Africa,1998,619.5930395,56.554,1.114188412,814984158.8,0.392
"Gambia, The",GMB,Sub-Saharan Africa,1999,583.404256,56.816,3.812372054,785843994.3,0.398
"Gambia, The",GMB,Sub-Saharan Africa,2000,544.6220259,56.942,0.844969567,752681081.7,0.404
"Gambia, The",GMB,Sub-Saharan Africa,2001,464.6383922,57.043,4.492596092,656184060.9,0.41
"Gambia, The",GMB,Sub-Saharan Africa,2002,379.8628947,57.08,8.609124744,545288099.1,0.412
"Gambia, The",GMB,Sub-Saharan Africa,2003,310.9571556,57.586,17.03286654,464321035.4,0.419
"Gambia, The",GMB,Sub-Saharan Africa,2004,596.6289487,58.088,14.20674328,941271640.8,0.428
"Gambia, The",GMB,Sub-Saharan Africa,2005,618.9605283,58.394,4.838621775,1005256868,0.431
"Gambia, The",GMB,Sub-Saharan Africa,2006,615.974477,59.06,2.056503424,1029031897,0.436
"Gambia, The",GMB,Sub-Saharan Africa,2007,725.0932469,59.394,5.369134738,1253851721,0.442
"Gambia, The",GMB,Sub-Saharan Africa,2008,857.8563071,60.082,4.443654909,1536174172,0.45
"Gambia, The",GMB,Sub-Saharan Africa,2009,772.1238036,60.427,4.561506877,1422147063,0.455
"Gambia, The",GMB,Sub-Saharan Africa,2010,796.630521,60.717,5.049680759,1513386209,0.46
"Gambia, The",GMB,Sub-Saharan Africa,2011,705.4779743,61.526,4.795882662,1377827103,0.46
"Gambia, The",GMB,Sub-Saharan Africa,2012,686.5582854,62.096,4.254321998,1385746819,0.467
"Gambia, The",GMB,Sub-Saharan Africa,2013,647.3853005,62.114,5.699129896,1345938956,0.471
"Gambia, The",GMB,Sub-Saharan Africa,2014,561.6491232,62.269,5.947999357,1200490602,0.473
"Gambia, The",GMB,Sub-Saharan Africa,2015,611.6713342,62.494,6.808454946,1345126869,0.478
"Gambia, The",GMB,Sub-Saharan Africa,2016,640.6766789,63.013,7.228792721,1456755151,0.484
"Gambia, The",GMB,Sub-Saharan Africa,2017,632.0011462,62.995,8.034189745,1476610604,0.489
"Gambia, The",GMB,Sub-Saharan Africa,2018,683.3243631,63.04,6.520968239,1641471457,0.495
"Gambia, The",GMB,Sub-Saharan Africa,2019,722.8747931,63.755,7.115676256,1783608280,0.503
"Gambia, The",GMB,Sub-Saharan Africa,2020,704.029916,62.612,5.931276366,1785258593,0.501
Georgia,GEO,Europe & Central Asia,2000,749.908535,69.575,4.063962014,3094875335,0.702
Georgia,GEO,Europe & Central Asia,2001,801.9904139,69.606,4.646044421,3239488664,0.706
Georgia,GEO,Europe & Central Asia,2002,853.5164537,70.024,5.5878373,3406128023,0.714
Georgia,GEO,Europe & Central Asia,2003,1010.00798,70.333,0.837734532,4000784453,0.723
Georgia,GEO,Europe & Central Asia,2004,1305.047486,70.567,5.656326362,5199165171,0.729
Georgia,GEO,Europe & Central Asia,2005,1642.760938,71.13,8.247090431,6471623655,0.738
Georgia,GEO,Europe & Central Asia,2006,1996.057129,71.394,9.160965084,7906494271,0.742
Georgia,GEO,Europe & Central Asia,2007,2635.353882,71.568,9.244897456,10208882371,0.753
Georgia,GEO,Europe & Central Asia,2008,3324.735879,71.332,9.999487616,12735776496,0.748
Georgia,GEO,Europe & Central Asia,2009,2822.66743,71.95,1.727514611,10723236277,0.753
Georgia,GEO,Europe & Central Asia,2010,3233.295943,72.128,7.110178975,12026105594,0.759
Georgia,GEO,Europe & Central Asia,2011,4021.743306,72.39,8.542933333,14681541476,0.766
Georgia,GEO,Europe & Central Asia,2012,4421.818242,72.412,-0.943658853,16316003088,0.773
Georgia,GEO,Europe & Central Asia,2013,4623.745725,72.628,-0.512058411,16872451545,0.777
Georgia,GEO,Europe & Central Asia,2014,4739.188338,73.099,3.068812104,17397203432,0.784
Georgia,GEO,Europe & Central Asia,2015,4014.185944,73.297,4.003578207,14615250562,0.79
Georgia,GEO,Europe & Central Asia,2016,4062.169888,73.569,2.134927139,14440358558,0.794
Georgia,GEO,Europe & Central Asia,2017,4357.000936,73.57,6.035317253,15447499821,0.8
Georgia,GEO,Europe & Central Asia,2018,4722.042423,73.341,2.615244714,16912337108,0.804
Georgia,GEO,Europe & Central Asia,2019,4696.150586,73.47,4.852898217,16692817892,0.81
Georgia,GEO,Europe & Central Asia,2020,4255.742993,72.765,5.20246489,15104331382,0.802
Germany,DEU,Europe & Central Asia,1990,22303.96133,75.08563415,2.696471378,1.79087E+12,0.829
Germany,DEU,Europe & Central Asia,1991,23357.75773,75.3195122,4.047036816,1.87583E+12,0.835
Germany,DEU,Europe & Central Asia,1992,26438.23039,75.8195122,5.056979322,2.13794E+12,0.842
Germany,DEU,Europe & Central Asia,1993,25522.62957,75.87073171,4.474575055,2.07491E+12,0.852
Germany,DEU,Europe & Central Asia,1994,27076.60675,76.27073171,2.693057381,2.20452E+12,0.858
Germany,DEU,Europe & Central Asia,1995,31658.34938,76.42195122,1.706160524,2.58225E+12,0.863
Germany,DEU,Europe & Central Asia,1996,30485.86655,76.67317073,1.449726473,2.4976E+12,0.868
Germany,DEU,Europe & Central Asia,1997,26964.04947,77.07317073,1.939369425,2.20777E+12,0.874
Germany,DEU,Europe & Central Asia,1998,27289.05936,77.47560976,0.911185301,2.22618E+12,0.879
Germany,DEU,Europe & Central Asia,1999,26734.94254,77.72682927,0.585433144,2.17976E+12,0.884
Germany,DEU,Europe & Central Asia,2000,23694.76048,77.92682927,1.440268187,1.93702E+12,0.889
Germany,DEU,Europe & Central Asia,2001,23628.32721,78.32926829,1.983856936,1.93212E+12,0.896
Germany,DEU,Europe & Central Asia,2002,25197.2656,78.22926829,1.420805605,2.05643E+12,0.901
Germany,DEU,Europe & Central Asia,2003,30310.3576,78.3804878,1.034227766,2.47623E+12,0.905
Germany,DEU,Europe & Central Asia,2004,34106.65812,78.6804878,1.665733409,2.83135E+12,0.914
Germany,DEU,Europe & Central Asia,2005,34520.23965,78.93170732,1.546909652,2.87037E+12,0.914
Germany,DEU,Europe & Central Asia,2006,36353.88033,79.13170732,1.577428259,3.04535E+12,0.917
Germany,DEU,Europe & Central Asia,2007,41640.08087,79.53414634,2.298341797,3.47532E+12,0.921
Germany,DEU,Europe & Central Asia,2008,45612.71062,79.73658537,2.628381749,3.78082E+12,0.923
Germany,DEU,Europe & Central Asia,2009,41650.36783,79.83658537,0.31273763,3.48818E+12,0.923
Germany,DEU,Europe & Central Asia,2010,41572.45595,79.98780488,1.103809161,3.46786E+12,0.926
Germany,DEU,Europe & Central Asia,2011,46705.8958,80.43658537,2.075174525,3.84533E+12,0.931
Germany,DEU,Europe & Central Asia,2012,43855.85447,80.53902439,2.008490922,3.61177E+12,0.933
Germany,DEU,Europe & Central Asia,2013,46298.92292,80.4902439,1.50472098,3.82026E+12,0.934
Germany,DEU,Europe & Central Asia,2014,48023.86998,81.0902439,0.906797949,3.96701E+12,0.937
Germany,DEU,Europe & Central Asia,2015,41103.25644,80.64146341,0.51442054,3.4341E+12,0.938
Germany,DEU,Europe & Central Asia,2016,42136.12079,80.9902439,0.491748625,3.55593E+12,0.941
Germany,DEU,Europe & Central Asia,2017,44652.58917,80.99268293,1.509496558,3.77879E+12,0.944
Germany,DEU,Europe & Central Asia,2018,47939.27829,80.89268293,1.732167661,4.10843E+12,0.945
Germany,DEU,Europe & Central Asia,2019,46793.68676,81.29268293,1.445667015,4.01908E+12,0.948
Germany,DEU,Europe & Central Asia,2020,46772.82535,80.94146341,0.50668989,4.00419E+12,0.944
Ghana,GHA,Sub-Saharan Africa,1990,381.2508376,55.62,37.25906649,5776765502,0.46
Ghana,GHA,Sub-Saharan Africa,1991,416.3573876,56.012,18.03143901,6474875000,0.466
Ghana,GHA,Sub-Saharan Africa,1992,394.9070373,56.231,10.05611674,6307702517,0.47
Ghana,GHA,Sub-Saharan Africa,1993,358.4707604,56.416,24.95984247,5853944530,0.475
Ghana,GHA,Sub-Saharan Africa,1994,319.5004587,56.112,24.87025544,5333534519,0.477
Ghana,GHA,Sub-Saharan Africa,1995,370.731368,56.565,59.4615537,6332009174,0.483
Ghana,GHA,Sub-Saharan Africa,1996,388.6449688,56.82,46.56101968,6791288685,0.487
Ghana,GHA,Sub-Saharan Africa,1997,377.233058,57.199,27.88520864,6757509277,0.492
Ghana,GHA,Sub-Saharan Africa,1998,399.7374075,57.6,14.62416667,7329127595,0.497
Ghana,GHA,Sub-Saharan Africa,1999,402.5363179,58.03,4.865397851,7555452363,0.502
Ghana,GHA,Sub-Saharan Africa,2000,253.3891282,58.195,40.24093312,4836061112,0.507
Ghana,GHA,Sub-Saharan Africa,2001,263.1719784,58.107,41.50949629,5206827726,0.505
Ghana,GHA,Sub-Saharan Africa,2002,297.0533431,58.608,9.360932396,6036889828,0.512
Ghana,GHA,Sub-Saharan Africa,2003,357.8331205,59.111,29.77297972,7467434241,0.515
Ghana,GHA,Sub-Saharan Africa,2004,405.4226482,59.191,18.04273882,8683188883,0.521
Ghana,GHA,Sub-Saharan Africa,2005,477.6058413,59.76,15.43899202,10613532479,0.533
Ghana,GHA,Sub-Saharan Africa,2006,884.9413127,59.988,11.67918394,20312963392,0.54
Ghana,GHA,Sub-Saharan Africa,2007,1047.220763,60.224,10.73426655,24687276968,0.55
Ghana,GHA,Sub-Saharan Africa,2008,1178.927868,60.49,16.49463961,28562049035,0.561
Ghana,GHA,Sub-Saharan Africa,2009,1043.980468,60.946,19.24694822,25953825267,0.566
Ghana,GHA,Sub-Saharan Africa,2010,1258.94923,61.157,10.73338984,31663124545,0.574
Ghana,GHA,Sub-Saharan Africa,2011,1501.08385,61.652,8.728459371,38114303104,0.585
Ghana,GHA,Sub-Saharan Africa,2012,1536.591848,62.081,11.18634094,39174956052,0.592
Ghana,GHA,Sub-Saharan Africa,2013,2282.349905,62.42,11.66619231,61072600585,0.6
Ghana,GHA,Sub-Saharan Africa,2014,1942.9051,63.045,15.48961603,51920119658,0.6
Ghana,GHA,Sub-Saharan Africa,2015,1711.290666,63.175,17.1499695,47921089700,0.607
Ghana,GHA,Sub-Saharan Africa,2016,1900.405937,63.89,17.45463471,53961581129,0.611
Ghana,GHA,Sub-Saharan Africa,2017,1998.73798,64.013,12.37192155,57431697460,0.616
Ghana,GHA,Sub-Saharan Africa,2018,2180.04157,64.122,7.808765166,64270236560,0.62
Ghana,GHA,Sub-Saharan Africa,2019,2167.911589,64.74,7.143640033,65527306781,0.631
Ghana,GHA,Sub-Saharan Africa,2020,2176.579459,64.114,9.887289563,70776628000,0.632
Greece,GRC,Europe & Central Asia,1990,9600.185235,76.93902439,20.43349911,,0.759
Greece,GRC,Europe & Central Asia,1991,10188.36978,77.13658537,19.45584564,,0.769
Greece,GRC,Europe & Central Asia,1992,11176.45842,77.38292683,15.87707379,,0.769
Greece,GRC,Europe & Central Asia,1993,10401.98301,77.3902439,14.41126444,,0.769
Greece,GRC,Europe & Central Asia,1994,11091.28385,77.63902439,10.87407568,,0.774
Greece,GRC,Europe & Central Asia,1995,12959.32429,77.58536585,8.93451416,,0.777
Greece,GRC,Europe & Central Asia,1996,13749.11511,77.68536585,8.194552176,,0.782
Greece,GRC,Europe & Central Asia,1997,13427.83251,78.13658537,5.536002668,,0.789
Greece,GRC,Europe & Central Asia,1998,13472.13761,77.83902439,4.766225724,,0.799
Greece,GRC,Europe & Central Asia,1999,13249.66332,77.98780488,2.63663306,,0.801
Greece,GRC,Europe & Central Asia,2000,12072.92936,77.88780488,3.151181625,,0.81
Greece,GRC,Europe & Central Asia,2001,12549.03689,78.38780488,3.373968322,,0.82
Greece,GRC,Europe & Central Asia,2002,14177.57216,78.64146341,3.629358719,,0.83
Greece,GRC,Europe & Central Asia,2003,18518.37884,78.84146341,3.530650278,,0.835
Greece,GRC,Europe & Central Asia,2004,21995.47794,79.03902439,2.898848108,,0.843
Greece,GRC,Europe & Central Asia,2005,22560.14729,79.23902439,3.545072733,,0.855
Greece,GRC,Europe & Central Asia,2006,24821.93675,79.43902439,3.195946841,2.6847E+11,0.863
Greece,GRC,Europe & Central Asia,2007,28863.97329,79.43902439,2.895003215,3.10687E+11,0.858
Greece,GRC,Europe & Central Asia,2008,32127.98319,79.93902439,4.152797081,3.45308E+11,0.863
Greece,GRC,Europe & Central Asia,2009,29828.75602,80.18780488,1.210072692,3.23954E+11,0.866
Greece,GRC,Europe & Central Asia,2010,26716.64883,80.38780488,4.712989078,2.90552E+11,0.869
Greece,GRC,Europe & Central Asia,2011,25483.88256,80.73170732,3.329853234,2.75151E+11,0.865
Greece,GRC,Europe & Central Asia,2012,21912.99829,80.63414634,1.501526962,2.44054E+11,0.866
Greece,GRC,Europe & Central Asia,2013,21787.78776,81.28536585,-0.921269454,2.38899E+11,0.871
Greece,GRC,Europe & Central Asia,2014,21616.71001,81.38536585,-1.312260964,2.36987E+11,0.879
Greece,GRC,Europe & Central Asia,2015,18083.87791,81.03658537,-1.735888048,1.95524E+11,0.88
Greece,GRC,Europe & Central Asia,2016,17923.96681,81.38780488,-0.825653978,1.92207E+11,0.877
Greece,GRC,Europe & Central Asia,2017,18582.08934,81.28780488,1.12125452,1.98843E+11,0.88
Greece,GRC,Europe & Central Asia,2018,19756.99046,81.78780488,0.625621413,2.09712E+11,0.886
Greece,GRC,Europe & Central Asia,2019,19144.28439,81.63902439,0.253007522,2.03411E+11,0.889
Greece,GRC,Europe & Central Asia,2020,17658.9473,81.08780488,-1.247983556,1.88006E+11,0.886
Grenada,GRD,Latin America & Caribbean,2002,4992.441407,73.167,1.06721548,492740296.3,0.739
Grenada,GRD,Latin America & Caribbean,2003,5435.151806,73.188,2.154928099,540525814.8,0.747
Grenada,GRD,Latin America & Caribbean,2004,5470.603315,71.788,2.312916782,533925222.2,0.742
Grenada,GRD,Latin America & Caribbean,2005,6308.665042,73.521,3.475806938,667273407.4,0.763
Grenada,GRD,Latin America & Caribbean,2006,6295.281172,73.7,4.25195322,669815814.8,0.765
Grenada,GRD,Latin America & Caribbean,2007,6790.63408,74.317,3.858829225,717591481.5,0.773
Grenada,GRD,Latin America & Caribbean,2008,7343.44527,74.656,8.033273277,783264333.3,0.778
Grenada,GRD,Latin America & Caribbean,2009,6810.440318,75.036,-0.30865478,708231333.3,0.777
Grenada,GRD,Latin America & Caribbean,2010,6760.961244,74.999,3.436509059,731135629.6,0.782
Grenada,GRD,Latin America & Caribbean,2011,6775.752501,75.295,3.033472803,746883222.2,0.786
Grenada,GRD,Latin America & Caribbean,2012,6900.771786,75.042,2.41077704,765599963,0.784
Grenada,GRD,Latin America & Caribbean,2013,7205.268384,75.116,-0.043999786,816932777.8,0.787
Grenada,GRD,Latin America & Caribbean,2014,7726.409657,74.985,-0.983603056,828700000,0.787
Grenada,GRD,Latin America & Caribbean,2015,8379.621847,75.013,-0.515448031,880071222.2,0.79
Grenada,GRD,Latin America & Caribbean,2016,8849.513535,74.762,1.650389944,964617074.1,0.791
