Country Name,Country Code,Region,Year,Inflation_percent
Spain,ESP,Europe & Central Asia,2017,1.956076334
Spain,ESP,Europe & Central Asia,2018,1.674981369
Spain,ESP,Europe & Central Asia,2019,0.699518994
Spain,ESP,Europe & Central Asia,2020,-0.322753017
Spain,ESP,Europe & Central Asia,2021,3.09313512
Estonia,EST,Europe & Central Asia,1993,89.81194903
Estonia,EST,Europe & Central Asia,1994,47.65469062
Estonia,EST,Europe & Central Asia,1995,28.77661372
Estonia,EST,Europe & Central Asia,1996,23.05034335
Estonia,EST,Europe & Central Asia,1997,10.58187893
Estonia,EST,Europe & Central Asia,1998,8.208333333
Estonia,EST,Europe & Central Asia,1999,3.296110897
Estonia,EST,Europe & Central Asia,2000,4.018489525
Estonia,EST,Europe & Central Asia,2001,5.748279817
Estonia,EST,Europe & Central Asia,2002,3.571912702
Estonia,EST,Europe & Central Asia,2003,1.334991165
Estonia,EST,Europe & Central Asia,2004,3.048111075
Estonia,EST,Europe & Central Asia,2005,4.079714232
Estonia,EST,Europe & Central Asia,2006,4.437620424
Estonia,EST,Europe & Central Asia,2007,6.601326031
Estonia,EST,Europe & Central Asia,2008,10.36235803
Estonia,EST,Europe & Central Asia,2009,-0.078408311
Estonia,EST,Europe & Central Asia,2010,2.97204512
Estonia,EST,Europe & Central Asia,2011,4.981901315
Estonia,EST,Europe & Central Asia,2012,3.933399873
Estonia,EST,Europe & Central Asia,2013,2.78056659
Estonia,EST,Europe & Central Asia,2014,-0.106175147
Estonia,EST,Europe & Central Asia,2015,-0.492326007
Estonia,EST,Europe & Central Asia,2016,0.148684908
Estonia,EST,Europe & Central Asia,2017,3.417235495
Estonia,EST,Europe & Central Asia,2018,3.436326884
Estonia,EST,Europe & Central Asia,2019,2.277259312
Estonia,EST,Europe & Central Asia,2020,-0.444531098
Estonia,EST,Europe & Central Asia,2021,4.653166738
Ethiopia,ETH,Sub-Saharan Africa,1966,-1.361867705
Ethiopia,ETH,Sub-Saharan Africa,1967,0.808678501
Ethiopia,ETH,Sub-Saharan Africa,1968,0.182612666
Ethiopia,ETH,Sub-Saharan Africa,1969,1.425688431
Ethiopia,ETH,Sub-Saharan Africa,1970,10.12195122
Ethiopia,ETH,Sub-Saharan Africa,1971,0.536224282
Ethiopia,ETH,Sub-Saharan Africa,1972,-6.081511972
Ethiopia,ETH,Sub-Saharan Africa,1973,8.913580247
Ethiopia,ETH,Sub-Saharan Africa,1974,8.592155974
Ethiopia,ETH,Sub-Saharan Africa,1975,6.550104384
Ethiopia,ETH,Sub-Saharan Africa,1976,28.53783982
Ethiopia,ETH,Sub-Saharan Africa,1977,16.65713959
Ethiopia,ETH,Sub-Saharan Africa,1978,14.30811446
Ethiopia,ETH,Sub-Saharan Africa,1979,16.03223594
Ethiopia,ETH,Sub-Saharan Africa,1980,4.482537806
Ethiopia,ETH,Sub-Saharan Africa,1981,6.135967187
Ethiopia,ETH,Sub-Saharan Africa,1982,5.890061077
Ethiopia,ETH,Sub-Saharan Africa,1983,-0.675378065
Ethiopia,ETH,Sub-Saharan Africa,1984,8.417273783
Ethiopia,ETH,Sub-Saharan Africa,1985,19.06468514
Ethiopia,ETH,Sub-Saharan Africa,1986,-9.808765071
Ethiopia,ETH,Sub-Saharan Africa,1987,-2.428672483
Ethiopia,ETH,Sub-Saharan Africa,1988,7.080715321
Ethiopia,ETH,Sub-Saharan Africa,1989,7.817301182
Ethiopia,ETH,Sub-Saharan Africa,1990,5.152481242
Ethiopia,ETH,Sub-Saharan Africa,1991,35.72259823
Ethiopia,ETH,Sub-Saharan Africa,1992,10.52744401
Ethiopia,ETH,Sub-Saharan Africa,1993,3.543065962
Ethiopia,ETH,Sub-Saharan Africa,1994,7.593876002
Ethiopia,ETH,Sub-Saharan Africa,1995,10.02217336
Ethiopia,ETH,Sub-Saharan Africa,1996,-8.484248689
Ethiopia,ETH,Sub-Saharan Africa,1997,2.395209581
Ethiopia,ETH,Sub-Saharan Africa,1998,0.894801694
Ethiopia,ETH,Sub-Saharan Africa,1999,7.941448641
Ethiopia,ETH,Sub-Saharan Africa,2000,0.662458109
Ethiopia,ETH,Sub-Saharan Africa,2001,-8.237844534
Ethiopia,ETH,Sub-Saharan Africa,2002,0.675089102
Ethiopia,ETH,Sub-Saharan Africa,2003,13.6740452
Ethiopia,ETH,Sub-Saharan Africa,2004,3.327370479
Ethiopia,ETH,Sub-Saharan Africa,2005,9.969971235
Ethiopia,ETH,Sub-Saharan Africa,2006,12.29947631
Ethiopia,ETH,Sub-Saharan Africa,2007,17.24040083
Ethiopia,ETH,Sub-Saharan Africa,2008,44.35668588
Ethiopia,ETH,Sub-Saharan Africa,2009,8.483644045
Ethiopia,ETH,Sub-Saharan Africa,2010,8.14926403
Ethiopia,ETH,Sub-Saharan Africa,2011,33.24995988
Ethiopia,ETH,Sub-Saharan Africa,2012,23.60041768
Ethiopia,ETH,Sub-Saharan Africa,2013,7.464021929
Ethiopia,ETH,Sub-Saharan Africa,2014,6.890019516
Ethiopia,ETH,Sub-Saharan Africa,2015,9.56889956
Ethiopia,ETH,Sub-Saharan Africa,2016,6.628133372
Ethiopia,ETH,Sub-Saharan Africa,2017,10.68711503
Ethiopia,ETH,Sub-Saharan Africa,2018,13.83303566
Ethiopia,ETH,Sub-Saharan Africa,2019,15.80963217
Ethiopia,ETH,Sub-Saharan Africa,2020,20.35634686
Ethiopia,ETH,Sub-Saharan Africa,2021,26.83952216
European Union,EUU,,1960,1.741180456
European Union,EUU,,1961,2.077138331
European Union,EUU,,1962,3.553503604
European Union,EUU,,1963,2.921641663
European Union,EUU,,1964,3.416280397
European Union,EUU,,1965,3.986619601
European Union,EUU,,1966,3.703356298
European Union,EUU,,1967,3.319323611
European Union,EUU,,1968,3.242828877
European Union,EUU,,1969,2.67462366
European Union,EUU,,1970,4.50608893
European Union,EUU,,1971,5.240974171
European Union,EUU,,1972,6.007389699
European Union,EUU,,1973,7.749086129
European Union,EUU,,1974,13.16360261
European Union,EUU,,1975,10.46757346
European Union,EUU,,1976,9.347052796
European Union,EUU,,1977,9.767464736
European Union,EUU,,1978,7.755245963
European Union,EUU,,1979,8.22168693
European Union,EUU,,1980,12.91144233
European Union,EUU,,1981,11.76738743
European Union,EUU,,1982,9.584927647
European Union,EUU,,1983,8.669271598
European Union,EUU,,1984,7.673802622
European Union,EUU,,1985,5.395497315
European Union,EUU,,1986,3.678184119
European Union,EUU,,1987,4.019993457
European Union,EUU,,1988,4.53513301
European Union,EUU,,1989,6.25983138
European Union,EUU,,1990,6.149565312
European Union,EUU,,1991,5.484743916
European Union,EUU,,1992,6.217375396
European Union,EUU,,1993,4.854166667
European Union,EUU,,1994,4.71841374
European Union,EUU,,1995,4.426645503
European Union,EUU,,1996,3.558845593
European Union,EUU,,1997,3.11207792
European Union,EUU,,1998,2.415517872
European Union,EUU,,1999,2.157179181
European Union,EUU,,2000,3.15076707
European Union,EUU,,2001,3.373968322
European Union,EUU,,2002,2.424436612
European Union,EUU,,2003,2.09199839
European Union,EUU,,2004,2.286217068
European Union,EUU,,2005,2.487696652
European Union,EUU,,2006,2.666314946
European Union,EUU,,2007,2.510665652
European Union,EUU,,2008,4.164971935
European Union,EUU,,2009,0.839262247
European Union,EUU,,2010,1.531122704
European Union,EUU,,2011,3.289449396
European Union,EUU,,2012,2.662841655
European Union,EUU,,2013,1.219993423
European Union,EUU,,2014,0.199343827
European Union,EUU,,2015,-0.06164468
European Union,EUU,,2016,0.183334861
European Union,EUU,,2017,1.429107433
European Union,EUU,,2018,1.73860862
European Union,EUU,,2019,1.630522608
European Union,EUU,,2020,0.497367319
European Union,EUU,,2021,2.554506996
Fragile and conflict affected situations,FCS,,1989,6.923905037
Fragile and conflict affected situations,FCS,,1990,7.002169567
Fragile and conflict affected situations,FCS,,1991,11.8960953
Fragile and conflict affected situations,FCS,,1992,10.52744401
Fragile and conflict affected situations,FCS,,1993,10.37644993
Fragile and conflict affected situations,FCS,,1994,30.13616904
Fragile and conflict affected situations,FCS,,1995,18.23516833
Fragile and conflict affected situations,FCS,,1996,11.4775286
Fragile and conflict affected situations,FCS,,1997,6.329631512
Fragile and conflict affected situations,FCS,,1998,5.77807679
Fragile and conflict affected situations,FCS,,1999,4.142671373
Fragile and conflict affected situations,FCS,,2000,3.513000898
Fragile and conflict affected situations,FCS,,2001,5.187011919
Fragile and conflict affected situations,FCS,,2002,4.378759718
Fragile and conflict affected situations,FCS,,2003,5.179677819
Fragile and conflict affected situations,FCS,,2004,3.23751394
Fragile and conflict affected situations,FCS,,2005,7.240349393
Fragile and conflict affected situations,FCS,,2006,6.695264658
Fragile and conflict affected situations,FCS,,2007,4.617437722
Fragile and conflict affected situations,FCS,,2008,11.30510988
Fragile and conflict affected situations,FCS,,2009,3.654937791
Fragile and conflict affected situations,FCS,,2010,3.480507637
Fragile and conflict affected situations,FCS,,2011,5.442024705
Fragile and conflict affected situations,FCS,,2012,5.912006025
Fragile and conflict affected situations,FCS,,2013,3.433585268
Fragile and conflict affected situations,FCS,,2014,2.045289146
Fragile and conflict affected situations,FCS,,2015,1.476720489
Fragile and conflict affected situations,FCS,,2016,2.885851073
Fragile and conflict affected situations,FCS,,2017,2.796373189
Fragile and conflict affected situations,FCS,,2018,2.96760366
Fragile and conflict affected situations,FCS,,2019,2.452802141
Fragile and conflict affected situations,FCS,,2020,2.930871841
Fragile and conflict affected situations,FCS,,2021,4.48359014
Finland,FIN,Europe & Central Asia,1960,3.418127254
Finland,FIN,Europe & Central Asia,1961,1.691001915
Finland,FIN,Europe & Central Asia,1962,4.383982782
Finland,FIN,Europe & Central Asia,1963,4.996381886
Finland,FIN,Europe & Central Asia,1964,10.27586074
Finland,FIN,Europe & Central Asia,1965,4.940588068
Finland,FIN,Europe & Central Asia,1966,3.873654019
Finland,FIN,Europe & Central Asia,1967,5.377781834
Finland,FIN,Europe & Central Asia,1968,9.191667995
Finland,FIN,Europe & Central Asia,1969,2.205610935
Finland,FIN,Europe & Central Asia,1970,2.740420431
Finland,FIN,Europe & Central Asia,1971,6.475765431
Finland,FIN,Europe & Central Asia,1972,6.662497835
Finland,FIN,Europe & Central Asia,1973,10.75447188
Finland,FIN,Europe & Central Asia,1974,16.9364
Finland,FIN,Europe & Central Asia,1975,17.81139723
Finland,FIN,Europe & Central Asia,1976,14.34269309
Finland,FIN,Europe & Central Asia,1977,11.79334692
Finland,FIN,Europe & Central Asia,1978,7.799350746
Finland,FIN,Europe & Central Asia,1979,7.466961513
Finland,FIN,Europe & Central Asia,1980,11.59461925
Finland,FIN,Europe & Central Asia,1981,11.30575665
Finland,FIN,Europe & Central Asia,1982,9.584927647
Finland,FIN,Europe & Central Asia,1983,8.366292606
Finland,FIN,Europe & Central Asia,1984,7.067656383
Finland,FIN,Europe & Central Asia,1985,5.195621954
Finland,FIN,Europe & Central Asia,1986,2.933579204
Finland,FIN,Europe & Central Asia,1987,4.113028862
Finland,FIN,Europe & Central Asia,1988,5.085928614
Finland,FIN,Europe & Central Asia,1989,6.592909802
Finland,FIN,Europe & Central Asia,1990,6.149565312
Finland,FIN,Europe & Central Asia,1991,4.310212898
Finland,FIN,Europe & Central Asia,1992,2.919323193
Finland,FIN,Europe & Central Asia,1993,2.190653196
Finland,FIN,Europe & Central Asia,1994,1.088556776
Finland,FIN,Europe & Central Asia,1995,0.791239407
Finland,FIN,Europe & Central Asia,1996,0.629194238
Finland,FIN,Europe & Central Asia,1997,1.192558834
Finland,FIN,Europe & Central Asia,1998,1.399473786
Finland,FIN,Europe & Central Asia,1999,1.162231557
Finland,FIN,Europe & Central Asia,2000,3.042100807
Finland,FIN,Europe & Central Asia,2001,2.578440801
Finland,FIN,Europe & Central Asia,2002,1.571220128
Finland,FIN,Europe & Central Asia,2003,0.877440386
Finland,FIN,Europe & Central Asia,2004,0.187120559
Finland,FIN,Europe & Central Asia,2005,0.62387445
Finland,FIN,Europe & Central Asia,2006,1.566663807
Finland,FIN,Europe & Central Asia,2007,2.510665652
Finland,FIN,Europe & Central Asia,2008,4.065953554
Finland,FIN,Europe & Central Asia,2009,-9.1736E-07
Finland,FIN,Europe & Central Asia,2010,1.184135232
Finland,FIN,Europe & Central Asia,2011,3.416807543
Finland,FIN,Europe & Central Asia,2012,2.808336226
Finland,FIN,Europe & Central Asia,2013,1.478286157
Finland,FIN,Europe & Central Asia,2014,1.041196212
Finland,FIN,Europe & Central Asia,2015,-0.20792884
Finland,FIN,Europe & Central Asia,2016,0.356684501
Finland,FIN,Europe & Central Asia,2017,0.754015047
Finland,FIN,Europe & Central Asia,2018,1.083820984
Finland,FIN,Europe & Central Asia,2019,1.02409393
Finland,FIN,Europe & Central Asia,2020,0.290554556
Finland,FIN,Europe & Central Asia,2021,2.194574323
Fiji,FJI,East Asia & Pacific,1970,4.124178563
Fiji,FJI,East Asia & Pacific,1971,9.138193689
Fiji,FJI,East Asia & Pacific,1972,21.97850406
Fiji,FJI,East Asia & Pacific,1973,11.08531821
Fiji,FJI,East Asia & Pacific,1974,14.49846951
Fiji,FJI,East Asia & Pacific,1975,13.06488098
Fiji,FJI,East Asia & Pacific,1976,11.43243643
Fiji,FJI,East Asia & Pacific,1977,7.00630445
Fiji,FJI,East Asia & Pacific,1978,6.108071005
Fiji,FJI,East Asia & Pacific,1979,7.80675825
Fiji,FJI,East Asia & Pacific,1980,14.49287441
Fiji,FJI,East Asia & Pacific,1981,11.18066676
Fiji,FJI,East Asia & Pacific,1982,7.031556894
Fiji,FJI,East Asia & Pacific,1983,6.704183998
Fiji,FJI,East Asia & Pacific,1984,5.291217611
Fiji,FJI,East Asia & Pacific,1985,4.420972396
Fiji,FJI,East Asia & Pacific,1986,1.798842484
Fiji,FJI,East Asia & Pacific,1987,5.663774759
Fiji,FJI,East Asia & Pacific,1988,11.75832688
Fiji,FJI,East Asia & Pacific,1989,6.189354034
Fiji,FJI,East Asia & Pacific,1990,8.19137132
Fiji,FJI,East Asia & Pacific,1991,6.49734556
Fiji,FJI,East Asia & Pacific,1992,4.883022716
Fiji,FJI,East Asia & Pacific,1993,5.206589252
Fiji,FJI,East Asia & Pacific,1994,0.816666667
Fiji,FJI,East Asia & Pacific,1995,2.165647214
Fiji,FJI,East Asia & Pacific,1996,3.050161812
Fiji,FJI,East Asia & Pacific,1997,3.368140064
Fiji,FJI,East Asia & Pacific,1998,5.711681604
Fiji,FJI,East Asia & Pacific,1999,1.96867366
Fiji,FJI,East Asia & Pacific,2000,1.0921646
Fiji,FJI,East Asia & Pacific,2001,4.272670245
Fiji,FJI,East Asia & Pacific,2002,0.762032086
Fiji,FJI,East Asia & Pacific,2003,4.172747778
Fiji,FJI,East Asia & Pacific,2004,2.827485194
Fiji,FJI,East Asia & Pacific,2005,2.365764538
Fiji,FJI,East Asia & Pacific,2006,2.490836388
Fiji,FJI,East Asia & Pacific,2007,4.803706413
Fiji,FJI,East Asia & Pacific,2008,7.732278579
Fiji,FJI,East Asia & Pacific,2009,3.13103559
Fiji,FJI,East Asia & Pacific,2010,3.689012297
Fiji,FJI,East Asia & Pacific,2011,7.278117827
Fiji,FJI,East Asia & Pacific,2012,3.423375234
Fiji,FJI,East Asia & Pacific,2013,2.913541936
Fiji,FJI,East Asia & Pacific,2014,0.519306475
Fiji,FJI,East Asia & Pacific,2015,1.374885426
Fiji,FJI,East Asia & Pacific,2016,3.863225382
Fiji,FJI,East Asia & Pacific,2017,3.347578348
Fiji,FJI,East Asia & Pacific,2018,4.081476376
Fiji,FJI,East Asia & Pacific,2019,1.773101825
Fiji,FJI,East Asia & Pacific,2020,-2.595243259
Fiji,FJI,East Asia & Pacific,2021,0.155855722
France,FRA,Europe & Central Asia,1960,4.139935755
France,FRA,Europe & Central Asia,1961,2.400461045
France,FRA,Europe & Central Asia,1962,5.331280071
France,FRA,Europe & Central Asia,1963,4.999152898
France,FRA,Europe & Central Asia,1964,3.211191703
France,FRA,Europe & Central Asia,1965,2.703104559
France,FRA,Europe & Central Asia,1966,2.602000766
France,FRA,Europe & Central Asia,1967,2.791777094
France,FRA,Europe & Central Asia,1968,4.543204864
France,FRA,Europe & Central Asia,1969,6.045962842
France,FRA,Europe & Central Asia,1970,5.299641246
France,FRA,Europe & Central Asia,1971,5.397518656
France,FRA,Europe & Central Asia,1972,6.063003097
France,FRA,Europe & Central Asia,1973,7.380601064
France,FRA,Europe & Central Asia,1974,13.64931747
France,FRA,Europe & Central Asia,1975,11.68592725
France,FRA,Europe & Central Asia,1976,9.625495782
France,FRA,Europe & Central Asia,1977,9.494554672
France,FRA,Europe & Central Asia,1978,9.250558467
France,FRA,Europe & Central Asia,1979,10.64673417
France,FRA,Europe & Central Asia,1980,13.56257885
France,FRA,Europe & Central Asia,1981,13.31440557
France,FRA,Europe & Central Asia,1982,11.97847195
France,FRA,Europe & Central Asia,1983,9.459548472
France,FRA,Europe & Central Asia,1984,7.673802622
France,FRA,Europe & Central Asia,1985,5.831099739
France,FRA,Europe & Central Asia,1986,2.538525918
France,FRA,Europe & Central Asia,1987,3.288898214
France,FRA,Europe & Central Asia,1988,2.700815275
France,FRA,Europe & Central Asia,1989,3.498302207
France,FRA,Europe & Central Asia,1990,3.19428338
France,FRA,Europe & Central Asia,1991,3.213407324
France,FRA,Europe & Central Asia,1992,2.363760463
France,FRA,Europe & Central Asia,1993,2.104462771
France,FRA,Europe & Central Asia,1994,1.655515329
France,FRA,Europe & Central Asia,1995,1.796481421
France,FRA,Europe & Central Asia,1996,1.982883651
France,FRA,Europe & Central Asia,1997,1.20394294
France,FRA,Europe & Central Asia,1998,0.651126868
France,FRA,Europe & Central Asia,1999,0.537141639
France,FRA,Europe & Central Asia,2000,1.675959887
France,FRA,Europe & Central Asia,2001,1.634780795
France,FRA,Europe & Central Asia,2002,1.923412287
France,FRA,Europe & Central Asia,2003,2.098472191
France,FRA,Europe & Central Asia,2004,2.142089646
France,FRA,Europe & Central Asia,2005,1.745869364
France,FRA,Europe & Central Asia,2006,1.675124496
France,FRA,Europe & Central Asia,2007,1.48799806
France,FRA,Europe & Central Asia,2008,2.812861949
France,FRA,Europe & Central Asia,2009,0.087620478
France,FRA,Europe & Central Asia,2010,1.531122704
France,FRA,Europe & Central Asia,2011,2.111597952
France,FRA,Europe & Central Asia,2012,1.954195316
France,FRA,Europe & Central Asia,2013,0.863715498
France,FRA,Europe & Central Asia,2014,0.507758823
France,FRA,Europe & Central Asia,2015,0.037514381
France,FRA,Europe & Central Asia,2016,0.183334861
France,FRA,Europe & Central Asia,2017,1.032282751
France,FRA,Europe & Central Asia,2018,1.850815083
France,FRA,Europe & Central Asia,2019,1.108254923
France,FRA,Europe & Central Asia,2020,0.476498853
France,FRA,Europe & Central Asia,2021,1.64233141
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2000,2.158518106
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,0.502497351
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,-0.111442426
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,0.126643348
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,2.276696982
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,4.257699782
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,4.637370086
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,3.30634278
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,8.423725662
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,6.393602577
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,3.313709631
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,5.082594039
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,5.01850353
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,1.752327374
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,0.650284892
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,-0.298115837
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,-1.037468064
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,0.689027979
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,1.79400376
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,1.539071461
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,0.550898204
Gabon,GAB,Sub-Saharan Africa,1963,7.158333332
Gabon,GAB,Sub-Saharan Africa,1964,3.328408119
Gabon,GAB,Sub-Saharan Africa,1965,2.438473696
Gabon,GAB,Sub-Saharan Africa,1966,3.644111381
Gabon,GAB,Sub-Saharan Africa,1967,1.977741547
Gabon,GAB,Sub-Saharan Africa,1968,2.335604059
Gabon,GAB,Sub-Saharan Africa,1969,2.975139247
Gabon,GAB,Sub-Saharan Africa,1970,3.812664908
Gabon,GAB,Sub-Saharan Africa,1971,3.863260897
Gabon,GAB,Sub-Saharan Africa,1972,3.487091643
Gabon,GAB,Sub-Saharan Africa,1973,6.207141168
Gabon,GAB,Sub-Saharan Africa,1974,12.07280419
Gabon,GAB,Sub-Saharan Africa,1975,28.45294264
Gabon,GAB,Sub-Saharan Africa,1976,20.17156446
Gabon,GAB,Sub-Saharan Africa,1977,13.85256909
Gabon,GAB,Sub-Saharan Africa,1978,10.7641691
Gabon,GAB,Sub-Saharan Africa,1979,7.952698538
Gabon,GAB,Sub-Saharan Africa,1980,12.34035926
Gabon,GAB,Sub-Saharan Africa,1981,8.706502149
Gabon,GAB,Sub-Saharan Africa,1982,16.68579688
Gabon,GAB,Sub-Saharan Africa,1983,10.67193676
Gabon,GAB,Sub-Saharan Africa,1984,5.857142857
Gabon,GAB,Sub-Saharan Africa,1985,7.354925776
Gabon,GAB,Sub-Saharan Africa,1986,6.285355123
Gabon,GAB,Sub-Saharan Africa,1987,-0.946185689
Gabon,GAB,Sub-Saharan Africa,1988,-8.776119403
Gabon,GAB,Sub-Saharan Africa,1989,6.740837696
Gabon,GAB,Sub-Saharan Africa,1990,7.725321888
Gabon,GAB,Sub-Saharan Africa,1991,-11.68611269
Gabon,GAB,Sub-Saharan Africa,1992,-9.542913303
Gabon,GAB,Sub-Saharan Africa,1993,0.533746556
Gabon,GAB,Sub-Saharan Africa,1994,36.1162457
Gabon,GAB,Sub-Saharan Africa,1995,9.646531041
Gabon,GAB,Sub-Saharan Africa,1996,0.689693377
Gabon,GAB,Sub-Saharan Africa,1997,3.973450075
Gabon,GAB,Sub-Saharan Africa,1998,1.448738543
Gabon,GAB,Sub-Saharan Africa,1999,-1.936603976
Gabon,GAB,Sub-Saharan Africa,2000,0.504920026
Gabon,GAB,Sub-Saharan Africa,2001,2.137620527
Gabon,GAB,Sub-Saharan Africa,2002,0.036682889
Gabon,GAB,Sub-Saharan Africa,2003,2.235353136
Gabon,GAB,Sub-Saharan Africa,2004,0.408205307
Gabon,GAB,Sub-Saharan Africa,2005,3.708333333
Gabon,GAB,Sub-Saharan Africa,2006,-1.409401366
Gabon,GAB,Sub-Saharan Africa,2007,5.030318837
Gabon,GAB,Sub-Saharan Africa,2008,5.264301456
Gabon,GAB,Sub-Saharan Africa,2009,1.885707546
Gabon,GAB,Sub-Saharan Africa,2010,1.461544027
Gabon,GAB,Sub-Saharan Africa,2011,1.263317078
Gabon,GAB,Sub-Saharan Africa,2012,2.652418287
Gabon,GAB,Sub-Saharan Africa,2013,0.505441059
Gabon,GAB,Sub-Saharan Africa,2014,4.690457518
Gabon,GAB,Sub-Saharan Africa,2015,-0.338795189
Gabon,GAB,Sub-Saharan Africa,2016,2.106707128
Gabon,GAB,Sub-Saharan Africa,2017,2.651925831
Gabon,GAB,Sub-Saharan Africa,2018,4.749066521
Gabon,GAB,Sub-Saharan Africa,2019,2.464567562
Gabon,GAB,Sub-Saharan Africa,2020,1.17681176
United Kingdom,GBR,Europe & Central Asia,1960,1.003575704
United Kingdom,GBR,Europe & Central Asia,1961,3.44749623
United Kingdom,GBR,Europe & Central Asia,1962,4.196498882
United Kingdom,GBR,Europe & Central Asia,1963,2.01854356
United Kingdom,GBR,Europe & Central Asia,1964,3.281586947
United Kingdom,GBR,Europe & Central Asia,1965,4.773774554
United Kingdom,GBR,Europe & Central Asia,1966,3.909617792
United Kingdom,GBR,Europe & Central Asia,1967,2.482115605
United Kingdom,GBR,Europe & Central Asia,1968,4.697427988
United Kingdom,GBR,Europe & Central Asia,1969,5.44666363
United Kingdom,GBR,Europe & Central Asia,1970,6.366568417
United Kingdom,GBR,Europe & Central Asia,1971,9.444837423
United Kingdom,GBR,Europe & Central Asia,1972,7.071098395
United Kingdom,GBR,Europe & Central Asia,1973,9.196033167
United Kingdom,GBR,Europe & Central Asia,1974,16.04401119
United Kingdom,GBR,Europe & Central Asia,1975,24.20728767
United Kingdom,GBR,Europe & Central Asia,1976,16.55952256
United Kingdom,GBR,Europe & Central Asia,1977,15.84026675
United Kingdom,GBR,Europe & Central Asia,1978,8.263141039
United Kingdom,GBR,Europe & Central Asia,1979,13.42127998
United Kingdom,GBR,Europe & Central Asia,1980,17.96592427
United Kingdom,GBR,Europe & Central Asia,1981,11.87662651
United Kingdom,GBR,Europe & Central Asia,1982,8.598863833
United Kingdom,GBR,Europe & Central Asia,1983,4.609303273
United Kingdom,GBR,Europe & Central Asia,1984,4.960710978
United Kingdom,GBR,Europe & Central Asia,1985,6.07139434
United Kingdom,GBR,Europe & Central Asia,1986,3.427609404
United Kingdom,GBR,Europe & Central Asia,1987,4.148922321
United Kingdom,GBR,Europe & Central Asia,1988,4.155351716
United Kingdom,GBR,Europe & Central Asia,1989,5.760249092
United Kingdom,GBR,Europe & Central Asia,1990,8.063460909
United Kingdom,GBR,Europe & Central Asia,1991,7.461782957
United Kingdom,GBR,Europe & Central Asia,1992,4.591549296
United Kingdom,GBR,Europe & Central Asia,1993,2.558577969
United Kingdom,GBR,Europe & Central Asia,1994,2.219012605
United Kingdom,GBR,Europe & Central Asia,1995,2.697495183
United Kingdom,GBR,Europe & Central Asia,1996,2.851782364
United Kingdom,GBR,Europe & Central Asia,1997,2.201143135
United Kingdom,GBR,Europe & Central Asia,1998,1.820561637
United Kingdom,GBR,Europe & Central Asia,1999,1.752950801
United Kingdom,GBR,Europe & Central Asia,2000,1.182956242
United Kingdom,GBR,Europe & Central Asia,2001,1.532349603
United Kingdom,GBR,Europe & Central Asia,2002,1.520402459
United Kingdom,GBR,Europe & Central Asia,2003,1.376500385
United Kingdom,GBR,Europe & Central Asia,2004,1.390397567
United Kingdom,GBR,Europe & Central Asia,2005,2.08913649
United Kingdom,GBR,Europe & Central Asia,2006,2.455661664
United Kingdom,GBR,Europe & Central Asia,2007,2.386561508
United Kingdom,GBR,Europe & Central Asia,2008,3.521408563
United Kingdom,GBR,Europe & Central Asia,2009,1.961731736
United Kingdom,GBR,Europe & Central Asia,2010,2.492654725
United Kingdom,GBR,Europe & Central Asia,2011,3.856112447
United Kingdom,GBR,Europe & Central Asia,2012,2.573234797
United Kingdom,GBR,Europe & Central Asia,2013,2.291666667
United Kingdom,GBR,Europe & Central Asia,2014,1.451120163
United Kingdom,GBR,Europe & Central Asia,2015,0.368046842
United Kingdom,GBR,Europe & Central Asia,2016,1.008417368
United Kingdom,GBR,Europe & Central Asia,2017,2.557755776
United Kingdom,GBR,Europe & Central Asia,2018,2.292839903
United Kingdom,GBR,Europe & Central Asia,2019,1.738104601
United Kingdom,GBR,Europe & Central Asia,2020,0.989486704
United Kingdom,GBR,Europe & Central Asia,2021,2.518371096
Georgia,GEO,Europe & Central Asia,1995,162.7171522
Georgia,GEO,Europe & Central Asia,1996,39.3575
Georgia,GEO,Europe & Central Asia,1997,7.087617629
Georgia,GEO,Europe & Central Asia,1998,3.566807813
